,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
925,Lucareths-npormp,2025-04-12T11:02:00.000,41.999821679,-87.657790293,75.0,16.0,18.0,17.0,29.0
926,Lucareths-npormp,2025-04-12T11:02:01.000,41.999821679,-87.657790293,75.0,15.0,17.0,16.0,29.0
927,Lucareths-npormp,2025-04-12T11:02:02.000,41.999821679,-87.657790293,75.0,15.0,17.0,16.0,29.0
928,Lucareths-npormp,2025-04-12T11:02:03.000,41.999821679,-87.657790293,75.0,15.0,17.0,16.0,29.0
929,Lucareths-npormp,2025-04-12T11:02:04.000,41.999821679,-87.657790293,75.0,15.0,17.0,16.0,29.0
930,Lucareths-npormp,2025-04-12T11:02:05.000,41.999821679,-87.657790293,75.0,15.0,17.0,16.0,29.0
931,Lucareths-npormp,2025-04-12T11:02:06.000,41.999821679,-87.657790293,75.0,15.0,17.0,16.0,29.0
932,Lucareths-npormp,2025-04-12T11:02:07.000,41.999821679,-87.657790293,75.0,15.0,17.0,16.0,29.0
933,Lucareths-npormp,2025-04-12T11:02:08.000,41.999821679,-87.657790293,75.0,16.0,18.0,17.0,29.0
934,Lucareths-npormp,2025-04-12T11:02:09.000,41.999821679,-87.657790293,75.0,16.0,18.0,17.0,29.0
935,Lucareths-npormp,2025-04-12T11:02:10.000,41.999821679,-87.657790293,75.0,16.0,18.0,17.0,29.0
936,Lucareths-npormp,2025-04-12T11:02:11.000,41.999821679,-87.657790293,74.0,15.0,17.0,16.0,29.0
937,Lucareths-npormp,2025-04-12T11:02:12.000,41.999821679,-87.657790293,75.0,15.0,17.0,16.0,29.0
938,Lucareths-npormp,2025-04-12T11:02:13.000,41.999821679,-87.657790293,75.0,15.0,17.0,16.0,29.0
939,Lucareths-npormp,2025-04-12T11:02:14.000,41.999821679,-87.657790293,74.0,15.0,17.0,16.0,29.0
940,Lucareths-npormp,2025-04-12T11:02:15.000,41.999821679,-87.657790293,74.0,16.0,18.0,17.0,29.0
941,Lucareths-npormp,2025-04-12T11:02:16.000,41.999821679,-87.657790293,74.0,16.0,18.0,17.0,29.0
942,Lucareths-npormp,2025-04-12T11:02:17.000,41.999821679,-87.657790293,74.0,17.0,19.0,18.0,29.0
943,Lucareths-npormp,2025-04-12T11:02:18.000,41.999821679,-87.657790293,74.0,17.0,19.0,18.0,29.0
944,Lucareths-npormp,2025-04-12T11:02:19.000,41.999821679,-87.657790293,74.0,17.0,19.0,18.0,29.0
945,Lucareths-npormp,2025-04-12T11:02:20.000,41.999821679,-87.657790293,74.0,17.0,19.0,18.0,29.0
946,Lucareths-npormp,2025-04-12T11:02:21.000,41.999821679,-87.657790293,74.0,17.0,19.0,18.0,29.0
947,Lucareths-npormp,2025-04-12T11:02:22.000,41.999821679,-87.657790293,74.0,18.0,21.0,20.0,29.0
948,Lucareths-npormp,2025-04-12T11:02:23.000,41.999821679,-87.657790293,74.0,18.0,21.0,20.0,29.0
949,Lucareths-npormp,2025-04-12T11:02:24.000,41.999821679,-87.657790293,74.0,18.0,21.0,20.0,29.0
950,Lucareths-npormp,2025-04-12T11:02:25.000,41.999821679,-87.657790293,74.0,18.0,21.0,20.0,29.0
951,Lucareths-npormp,2025-04-12T11:02:26.000,41.999821679,-87.657790293,74.0,18.0,21.0,20.0,29.0
952,Lucareths-npormp,2025-04-12T11:02:27.000,41.999821679,-87.657790293,74.0,17.0,20.0,19.0,29.0
953,Lucareths-npormp,2025-04-12T11:02:28.000,41.999821679,-87.657790293,74.0,18.0,21.0,20.0,29.0
954,Lucareths-npormp,2025-04-12T11:02:29.000,41.999821679,-87.657790293,74.0,18.0,21.0,20.0,29.0
955,Lucareths-npormp,2025-04-12T11:02:30.000,41.999821679,-87.657790293,74.0,18.0,21.0,20.0,29.0
956,Lucareths-npormp,2025-04-12T11:02:32.000,41.999821679,-87.657790293,74.0,18.0,21.0,20.0,29.0
957,Lucareths-npormp,2025-04-12T11:02:34.000,41.999821679,-87.657790293,74.0,17.0,19.0,18.0,29.0
958,Lucareths-npormp,2025-04-12T11:02:36.000,41.999821679,-87.657790293,74.0,17.0,19.0,18.0,29.0
959,Lucareths-npormp,2025-04-12T11:02:38.000,41.999821679,-87.657790293,74.0,16.0,18.0,17.0,29.0
960,Lucareths-npormp,2025-04-12T11:02:40.000,41.999821679,-87.657790293,74.0,16.0,18.0,17.0,29.0
961,Lucareths-npormp,2025-04-12T11:02:41.000,41.999821679,-87.657790293,74.0,15.0,17.0,16.0,29.0
962,Lucareths-npormp,2025-04-12T11:02:42.000,41.999821679,-87.657790293,74.0,15.0,17.0,16.0,29.0
963,Lucareths-npormp,2025-04-12T11:02:43.000,41.999821679,-87.657790293,74.0,15.0,17.0,16.0,29.0
964,Lucareths-npormp,2025-04-12T11:02:44.000,41.999821679,-87.657790293,74.0,14.0,16.0,15.0,29.0
965,Lucareths-npormp,2025-04-12T11:02:45.000,41.999821679,-87.657790293,74.0,14.0,16.0,15.0,29.0
966,Lucareths-npormp,2025-04-12T11:02:46.000,41.999821679,-87.657790293,74.0,14.0,16.0,16.0,29.0
967,Lucareths-npormp,2025-04-12T11:02:47.000,41.999821679,-87.657790293,74.0,16.0,18.0,17.0,29.0
968,Lucareths-npormp,2025-04-12T11:02:48.000,41.999821679,-87.657790293,74.0,16.0,18.0,17.0,29.0
969,Lucareths-npormp,2025-04-12T11:02:49.000,41.999821679,-87.657790293,74.0,16.0,18.0,17.0,29.0
970,Lucareths-npormp,2025-04-12T11:02:50.000,41.999821679,-87.657790293,74.0,16.0,18.0,17.0,29.0
971,Lucareths-npormp,2025-04-12T11:02:51.000,41.999821679,-87.657790293,74.0,16.0,18.0,17.0,29.0
972,Lucareths-npormp,2025-04-12T11:02:52.000,41.999821679,-87.657790293,74.0,17.0,19.0,18.0,29.0
973,Lucareths-npormp,2025-04-12T11:02:53.000,41.999821679,-87.657790293,74.0,17.0,19.0,18.0,28.0
974,Lucareths-npormp,2025-04-12T11:02:54.000,41.999821679,-87.657790293,74.0,17.0,19.0,18.0,28.0
975,Lucareths-npormp,2025-04-12T11:02:55.000,41.999821679,-87.657790293,74.0,17.0,19.0,18.0,28.0
976,Lucareths-npormp,2025-04-12T11:02:56.000,41.999821679,-87.657790293,74.0,17.0,19.0,18.0,28.0
977,Lucareths-npormp,2025-04-12T11:02:57.000,41.999821679,-87.657790293,74.0,17.0,19.0,18.0,28.0
978,Lucareths-npormp,2025-04-12T11:02:58.000,41.999821679,-87.657790293,74.0,17.0,19.0,18.0,28.0
979,Lucareths-npormp,2025-04-12T11:02:59.000,41.999821679,-87.657790293,74.0,16.0,18.0,17.0,28.0
980,Lucareths-npormp,2025-04-12T11:03:00.000,41.999821679,-87.657790293,73.0,16.0,18.0,17.0,28.0
981,Lucareths-npormp,2025-04-12T11:03:01.000,41.999821679,-87.657790293,73.0,15.0,17.0,16.0,28.0
982,Lucareths-npormp,2025-04-12T11:03:02.000,41.999821679,-87.657790293,73.0,14.0,16.0,15.0,28.0
983,Lucareths-npormp,2025-04-12T11:03:03.000,41.999821679,-87.657790293,73.0,14.0,16.0,15.0,28.0
984,Lucareths-npormp,2025-04-12T11:03:04.000,41.999821679,-87.657790293,73.0,15.0,17.0,16.0,28.0
985,Lucareths-npormp,2025-04-12T11:03:05.000,41.999821679,-87.657790293,73.0,15.0,17.0,16.0,28.0
986,Lucareths-npormp,2025-04-12T11:03:06.000,41.999821679,-87.657790293,73.0,14.0,16.0,15.0,28.0
987,Lucareths-npormp,2025-04-12T11:03:07.000,41.999821679,-87.657790293,73.0,14.0,16.0,16.0,28.0
988,Lucareths-npormp,2025-04-12T11:03:08.000,41.999821679,-87.657790293,73.0,15.0,17.0,16.0,29.0
989,Lucareths-npormp,2025-04-12T11:03:09.000,41.999821679,-87.657790293,73.0,15.0,17.0,16.0,29.0
990,Lucareths-npormp,2025-04-12T11:03:10.000,41.999821679,-87.657790293,73.0,15.0,17.0,16.0,29.0
991,Lucareths-npormp,2025-04-12T11:03:11.000,41.999821679,-87.657790293,73.0,15.0,17.0,16.0,29.0
992,Lucareths-npormp,2025-04-12T11:03:12.000,41.999821679,-87.657790293,73.0,15.0,17.0,16.0,29.0
993,Lucareths-npormp,2025-04-12T11:03:13.000,41.999821679,-87.657790293,73.0,15.0,17.0,16.0,29.0
994,Lucareths-npormp,2025-04-12T11:03:14.000,41.999821679,-87.657790293,73.0,14.0,16.0,15.0,29.0
995,Lucareths-npormp,2025-04-12T11:03:15.000,41.999821679,-87.657790293,73.0,14.0,16.0,15.0,29.0
996,Lucareths-npormp,2025-04-12T11:03:16.000,41.999821679,-87.657790293,73.0,15.0,17.0,16.0,29.0
997,Lucareths-npormp,2025-04-12T11:03:17.000,41.999821679,-87.657790293,73.0,15.0,17.0,16.0,29.0
998,Lucareths-npormp,2025-04-12T11:03:18.000,41.999821679,-87.657790293,73.0,15.0,17.0,16.0,29.0
999,Lucareths-npormp,2025-04-12T11:03:19.000,41.999821679,-87.657790293,73.0,15.0,17.0,16.0,29.0
1000,Lucareths-npormp,2025-04-12T11:03:20.000,41.999821679,-87.657790293,73.0,16.0,18.0,17.0,29.0
1001,Lucareths-npormp,2025-04-12T11:03:21.000,41.999821679,-87.657790293,73.0,16.0,18.0,17.0,29.0
1002,Lucareths-npormp,2025-04-12T11:03:22.000,41.999821679,-87.657790293,73.0,16.0,18.0,17.0,29.0
1003,Lucareths-npormp,2025-04-12T11:03:23.000,41.999821679,-87.657790293,73.0,17.0,19.0,18.0,29.0
1004,Lucareths-npormp,2025-04-12T11:03:24.000,41.999821679,-87.657790293,73.0,17.0,19.0,18.0,29.0
1005,Lucareths-npormp,2025-04-12T11:03:25.000,41.999821679,-87.657790293,73.0,17.0,19.0,18.0,29.0
1006,Lucareths-npormp,2025-04-12T11:03:26.000,41.999821679,-87.657790293,73.0,17.0,19.0,18.0,29.0
1007,Lucareths-npormp,2025-04-12T11:03:27.000,41.999821679,-87.657790293,73.0,17.0,19.0,18.0,29.0
1008,Lucareths-npormp,2025-04-12T11:03:28.000,41.999821679,-87.657790293,73.0,17.0,19.0,18.0,29.0
1009,Lucareths-npormp,2025-04-12T11:03:29.000,41.999821679,-87.657790293,73.0,17.0,19.0,18.0,29.0
1010,Lucareths-npormp,2025-04-12T11:03:30.000,41.999821679,-87.657790293,73.0,18.0,21.0,20.0,29.0
1011,Lucareths-npormp,2025-04-12T11:03:31.000,41.999821679,-87.657790293,73.0,19.0,22.0,21.0,29.0
1012,Lucareths-npormp,2025-04-12T11:03:32.000,41.999821679,-87.657790293,73.0,19.0,22.0,21.0,29.0
1013,Lucareths-npormp,2025-04-12T11:03:33.000,41.999821679,-87.657790293,73.0,18.0,21.0,20.0,29.0
1014,Lucareths-npormp,2025-04-12T11:03:34.000,41.999821679,-87.657790293,73.0,18.0,21.0,20.0,29.0
1015,Lucareths-npormp,2025-04-12T11:03:35.000,41.999821679,-87.657790293,73.0,18.0,21.0,20.0,29.0
1016,Lucareths-npormp,2025-04-12T11:03:36.000,41.999821679,-87.657790293,73.0,18.0,21.0,20.0,29.0
1017,Lucareths-npormp,2025-04-12T11:03:37.000,41.999821679,-87.657790293,73.0,17.0,19.0,18.0,29.0
1018,Lucareths-npormp,2025-04-12T11:03:38.000,41.999821679,-87.657790293,73.0,17.0,19.0,18.0,29.0
1019,Lucareths-npormp,2025-04-12T11:03:39.000,41.999821679,-87.657790293,73.0,17.0,19.0,18.0,29.0
1020,Lucareths-npormp,2025-04-12T11:03:40.000,41.999821679,-87.657790293,73.0,17.0,19.0,18.0,29.0
1021,Lucareths-npormp,2025-04-12T11:03:41.000,41.999821679,-87.657790293,73.0,17.0,19.0,18.0,29.0
1022,Lucareths-npormp,2025-04-12T11:03:42.000,41.999821679,-87.657790293,73.0,18.0,21.0,20.0,29.0
1023,Lucareths-npormp,2025-04-12T11:03:43.000,41.999821679,-87.657790293,73.0,17.0,19.0,18.0,29.0
1024,Lucareths-npormp,2025-04-12T11:03:44.000,41.999821679,-87.657790293,73.0,17.0,19.0,18.0,29.0
1025,Lucareths-npormp,2025-04-12T11:03:46.000,41.999821679,-87.657790293,72.0,17.0,19.0,18.0,29.0
1026,Lucareths-npormp,2025-04-12T11:03:48.000,41.999821679,-87.657790293,72.0,17.0,19.0,18.0,29.0
1027,Lucareths-npormp,2025-04-12T11:03:50.000,41.999821679,-87.657790293,72.0,17.0,19.0,18.0,29.0
1028,Lucareths-npormp,2025-04-12T11:03:52.000,41.999821679,-87.657790293,72.0,17.0,19.0,18.0,29.0
1029,Lucareths-npormp,2025-04-12T11:03:53.000,41.999821679,-87.657790293,72.0,17.0,20.0,19.0,29.0
1030,Lucareths-npormp,2025-04-12T11:03:54.000,41.999821679,-87.657790293,72.0,18.0,21.0,20.0,29.0
1031,Lucareths-npormp,2025-04-12T11:03:55.000,41.999821679,-87.657790293,72.0,18.0,21.0,20.0,29.0
1032,Lucareths-npormp,2025-04-12T11:03:56.000,41.999821679,-87.657790293,72.0,18.0,21.0,20.0,29.0
1033,Lucareths-npormp,2025-04-12T11:03:57.000,41.999821679,-87.657790293,72.0,18.0,21.0,20.0,29.0
1034,Lucareths-npormp,2025-04-12T11:03:58.000,41.999821679,-87.657790293,72.0,18.0,21.0,20.0,29.0
1035,Lucareths-npormp,2025-04-12T11:03:59.000,41.999821679,-87.657790293,72.0,19.0,22.0,21.0,29.0
1036,Lucareths-npormp,2025-04-12T11:04:00.000,41.999821679,-87.657790293,72.0,20.0,25.0,22.0,29.0
1037,Lucareths-npormp,2025-04-12T11:04:01.000,41.999821679,-87.657790293,72.0,19.0,22.0,21.0,29.0
1038,Lucareths-npormp,2025-04-12T11:04:02.000,41.999821679,-87.657790293,72.0,19.0,22.0,21.0,29.0
1039,Lucareths-npormp,2025-04-12T11:04:03.000,41.999821679,-87.657790293,72.0,19.0,22.0,21.0,29.0
1040,Lucareths-npormp,2025-04-12T11:04:04.000,41.999821679,-87.657790293,72.0,18.0,21.0,20.0,29.0
1041,Lucareths-npormp,2025-04-12T11:04:05.000,41.999821679,-87.657790293,72.0,18.0,21.0,20.0,29.0
1042,Lucareths-npormp,2025-04-12T11:04:06.000,41.999821679,-87.657790293,72.0,18.0,21.0,20.0,29.0
1043,Lucareths-npormp,2025-04-12T11:04:07.000,41.999821679,-87.657790293,72.0,17.0,19.0,18.0,29.0
1044,Lucareths-npormp,2025-04-12T11:04:08.000,41.999821679,-87.657790293,72.0,17.0,19.0,18.0,29.0
1045,Lucareths-npormp,2025-04-12T11:04:09.000,41.999821679,-87.657790293,72.0,16.0,18.0,17.0,29.0
1046,Lucareths-npormp,2025-04-12T11:04:10.000,41.999821679,-87.657790293,72.0,17.0,19.0,18.0,29.0
1047,Lucareths-npormp,2025-04-12T11:04:11.000,41.999821679,-87.657790293,72.0,16.0,18.0,17.0,29.0
1048,Lucareths-npormp,2025-04-12T11:04:12.000,41.999821679,-87.657790293,72.0,16.0,18.0,17.0,29.0
1049,Lucareths-npormp,2025-04-12T11:04:13.000,41.999821679,-87.657790293,72.0,17.0,19.0,18.0,29.0
1050,Lucareths-npormp,2025-04-12T11:04:14.000,41.999821679,-87.657790293,72.0,17.0,19.0,18.0,29.0
1051,Lucareths-npormp,2025-04-12T11:04:15.000,41.999821679,-87.657790293,72.0,16.0,18.0,17.0,29.0
1052,Lucareths-npormp,2025-04-12T11:04:16.000,41.999821679,-87.657790293,72.0,15.0,18.0,17.0,29.0
1053,Lucareths-npormp,2025-04-12T11:04:17.000,41.999821679,-87.657790293,72.0,16.0,18.0,17.0,29.0
1054,Lucareths-npormp,2025-04-12T11:04:18.000,41.999821679,-87.657790293,72.0,16.0,18.0,17.0,29.0
1055,Lucareths-npormp,2025-04-12T11:04:19.000,41.999821679,-87.657790293,72.0,17.0,19.0,18.0,29.0
1056,Lucareths-npormp,2025-04-12T11:04:20.000,41.999821679,-87.657790293,72.0,18.0,21.0,20.0,29.0
1057,Lucareths-npormp,2025-04-12T11:04:21.000,41.999821679,-87.657790293,72.0,18.0,21.0,20.0,29.0
1058,Lucareths-npormp,2025-04-12T11:04:22.000,41.999821679,-87.657790293,72.0,18.0,21.0,20.0,29.0
1059,Lucareths-npormp,2025-04-12T11:04:23.000,41.999821679,-87.657790293,72.0,18.0,21.0,20.0,29.0
1060,Lucareths-npormp,2025-04-12T11:04:24.000,41.999821679,-87.657790293,72.0,18.0,21.0,20.0,29.0
1061,Lucareths-npormp,2025-04-12T11:04:25.000,41.999821679,-87.657790293,72.0,18.0,21.0,20.0,29.0
1062,Lucareths-npormp,2025-04-12T11:04:26.000,41.999821679,-87.657790293,72.0,18.0,21.0,20.0,29.0
1063,Lucareths-npormp,2025-04-12T11:04:27.000,41.999821679,-87.657790293,72.0,18.0,21.0,20.0,29.0
1064,Lucareths-npormp,2025-04-12T11:04:28.000,41.999821679,-87.657790293,72.0,17.0,19.0,18.0,29.0
1065,Lucareths-npormp,2025-04-12T11:04:29.000,41.999821679,-87.657790293,72.0,17.0,19.0,18.0,29.0
1066,Lucareths-npormp,2025-04-12T11:04:30.000,41.999821679,-87.657790293,72.0,17.0,19.0,18.0,29.0
1067,Lucareths-npormp,2025-04-12T11:04:31.000,41.999821679,-87.657790293,72.0,16.0,18.0,17.0,29.0
1068,Lucareths-npormp,2025-04-12T11:04:32.000,41.999821679,-87.657790293,72.0,16.0,18.0,17.0,29.0
1069,Lucareths-npormp,2025-04-12T11:04:33.000,41.999821679,-87.657790293,72.0,16.0,18.0,17.0,29.0
1070,Lucareths-npormp,2025-04-12T11:04:34.000,41.999821679,-87.657790293,72.0,16.0,18.0,17.0,29.0
1071,Lucareths-npormp,2025-04-12T11:04:35.000,41.999821679,-87.657790293,72.0,16.0,18.0,17.0,29.0
1072,Lucareths-npormp,2025-04-12T11:04:36.000,41.999821679,-87.657790293,72.0,17.0,19.0,18.0,29.0
1073,Lucareths-npormp,2025-04-12T11:04:37.000,41.999821679,-87.657790293,72.0,18.0,21.0,20.0,29.0
1074,Lucareths-npormp,2025-04-12T11:04:38.000,41.999821679,-87.657790293,72.0,18.0,21.0,20.0,29.0
1075,Lucareths-npormp,2025-04-12T11:04:39.000,41.999821679,-87.657790293,72.0,18.0,21.0,20.0,29.0
1076,Lucareths-npormp,2025-04-12T11:04:40.000,41.999821679,-87.657790293,72.0,18.0,21.0,20.0,29.0
1077,Lucareths-npormp,2025-04-12T11:04:41.000,41.999821679,-87.657790293,72.0,18.0,21.0,20.0,29.0
1078,Lucareths-npormp,2025-04-12T11:04:42.000,41.999821679,-87.657790293,72.0,18.0,21.0,20.0,29.0
1079,Lucareths-npormp,2025-04-12T11:04:43.000,41.999821679,-87.657790293,72.0,17.0,19.0,18.0,29.0
1080,Lucareths-npormp,2025-04-12T11:04:44.000,41.999821679,-87.657790293,72.0,17.0,19.0,18.0,29.0
1081,Lucareths-npormp,2025-04-12T11:04:45.000,41.999821679,-87.657790293,72.0,17.0,19.0,18.0,30.0
1082,Lucareths-npormp,2025-04-12T11:04:46.000,41.999821679,-87.657790293,72.0,18.0,21.0,20.0,30.0
1083,Lucareths-npormp,2025-04-12T11:04:47.000,41.999821679,-87.657790293,72.0,17.0,19.0,18.0,30.0
1084,Lucareths-npormp,2025-04-12T11:04:48.000,41.999821679,-87.657790293,72.0,17.0,19.0,18.0,30.0
1085,Lucareths-npormp,2025-04-12T11:04:49.000,41.999821679,-87.657790293,72.0,17.0,19.0,18.0,30.0
1086,Lucareths-npormp,2025-04-12T11:04:50.000,41.999821679,-87.657790293,72.0,18.0,21.0,20.0,30.0
1087,Lucareths-npormp,2025-04-12T11:04:51.000,41.999821679,-87.657790293,72.0,17.0,19.0,18.0,30.0
1088,Lucareths-npormp,2025-04-12T11:04:52.000,41.999821679,-87.657790293,72.0,17.0,19.0,18.0,30.0
1089,Lucareths-npormp,2025-04-12T11:04:53.000,41.999821679,-87.657790293,72.0,17.0,19.0,18.0,30.0
1090,Lucareths-npormp,2025-04-12T11:04:54.000,41.999821679,-87.657790293,72.0,17.0,19.0,18.0,30.0
1091,Lucareths-npormp,2025-04-12T11:04:55.000,41.999821679,-87.657790293,72.0,18.0,21.0,20.0,30.0
1092,Lucareths-npormp,2025-04-12T11:04:56.000,41.999821679,-87.657790293,72.0,18.0,21.0,20.0,30.0
1093,Lucareths-npormp,2025-04-12T11:04:57.000,41.999821679,-87.657790293,72.0,19.0,22.0,21.0,30.0
1094,Lucareths-npormp,2025-04-12T11:04:58.000,41.999821679,-87.657790293,72.0,19.0,22.0,21.0,30.0
1095,Lucareths-npormp,2025-04-12T11:04:59.000,41.999821679,-87.657790293,72.0,20.0,25.0,22.0,30.0
1096,Lucareths-npormp,2025-04-12T11:05:00.000,41.999821679,-87.657790293,72.0,19.0,22.0,21.0,30.0
1097,Lucareths-npormp,2025-04-12T11:05:02.000,41.999821679,-87.657790293,72.0,19.0,22.0,21.0,30.0
1098,Lucareths-npormp,2025-04-12T11:05:04.000,41.999821679,-87.657790293,72.0,18.0,21.0,20.0,30.0
1099,Lucareths-npormp,2025-04-12T11:05:06.000,41.999821679,-87.657790293,72.0,18.0,21.0,20.0,30.0
1100,Lucareths-npormp,2025-04-12T11:05:08.000,41.999821679,-87.657790293,72.0,17.0,19.0,18.0,30.0
1101,Lucareths-npormp,2025-04-12T11:05:09.000,41.999821679,-87.657790293,72.0,17.0,19.0,18.0,30.0
1102,Lucareths-npormp,2025-04-12T11:05:10.000,41.999821679,-87.657790293,72.0,16.0,18.0,17.0,30.0
1103,Lucareths-npormp,2025-04-12T11:05:11.000,41.999821679,-87.657790293,72.0,16.0,18.0,17.0,30.0
1104,Lucareths-npormp,2025-04-12T11:05:12.000,41.999821679,-87.657790293,72.0,16.0,18.0,17.0,30.0
1105,Lucareths-npormp,2025-04-12T11:05:13.000,41.999821679,-87.657790293,72.0,16.0,18.0,17.0,30.0
1106,Lucareths-npormp,2025-04-12T11:05:14.000,41.999821679,-87.657790293,72.0,16.0,18.0,17.0,30.0
1107,Lucareths-npormp,2025-04-12T11:05:15.000,41.999821679,-87.657790293,72.0,16.0,18.0,17.0,30.0
1108,Lucareths-npormp,2025-04-12T11:05:16.000,41.999821679,-87.657790293,72.0,17.0,19.0,18.0,30.0
1109,Lucareths-npormp,2025-04-12T11:05:17.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,30.0
1110,Lucareths-npormp,2025-04-12T11:05:18.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,30.0
1111,Lucareths-npormp,2025-04-12T11:05:19.000,41.999821679,-87.657790293,72.0,18.0,21.0,20.0,30.0
1112,Lucareths-npormp,2025-04-12T11:05:20.000,41.999821679,-87.657790293,72.0,17.0,19.0,18.0,30.0
1113,Lucareths-npormp,2025-04-12T11:05:21.000,41.999821679,-87.657790293,71.0,17.0,19.0,18.0,30.0
1114,Lucareths-npormp,2025-04-12T11:05:22.000,41.999821679,-87.657790293,71.0,16.0,19.0,18.0,30.0
1115,Lucareths-npormp,2025-04-12T11:05:23.000,41.999821679,-87.657790293,72.0,17.0,19.0,18.0,30.0
1116,Lucareths-npormp,2025-04-12T11:05:24.000,41.999821679,-87.657790293,71.0,16.0,18.0,17.0,30.0
1117,Lucareths-npormp,2025-04-12T11:05:25.000,41.999821679,-87.657790293,71.0,16.0,18.0,17.0,30.0
1118,Lucareths-npormp,2025-04-12T11:05:26.000,41.999821679,-87.657790293,71.0,16.0,18.0,17.0,30.0
1119,Lucareths-npormp,2025-04-12T11:05:27.000,41.999821679,-87.657790293,72.0,15.0,17.0,16.0,30.0
1120,Lucareths-npormp,2025-04-12T11:05:28.000,41.999821679,-87.657790293,71.0,15.0,17.0,16.0,30.0
1121,Lucareths-npormp,2025-04-12T11:05:29.000,41.999821679,-87.657790293,71.0,15.0,17.0,16.0,30.0
1122,Lucareths-npormp,2025-04-12T11:05:30.000,41.999821679,-87.657790293,72.0,16.0,18.0,17.0,30.0
1123,Lucareths-npormp,2025-04-12T11:05:31.000,41.999821679,-87.657790293,72.0,17.0,19.0,18.0,30.0
1124,Lucareths-npormp,2025-04-12T11:05:32.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,30.0
1125,Lucareths-npormp,2025-04-12T11:05:33.000,41.999821679,-87.657790293,72.0,19.0,22.0,21.0,30.0
1126,Lucareths-npormp,2025-04-12T11:05:34.000,41.999821679,-87.657790293,72.0,19.0,22.0,21.0,30.0
1127,Lucareths-npormp,2025-04-12T11:05:35.000,41.999821679,-87.657790293,72.0,19.0,22.0,21.0,30.0
1128,Lucareths-npormp,2025-04-12T11:05:36.000,41.999821679,-87.657790293,71.0,20.0,25.0,22.0,30.0
1129,Lucareths-npormp,2025-04-12T11:05:37.000,41.999821679,-87.657790293,72.0,20.0,25.0,22.0,30.0
1130,Lucareths-npormp,2025-04-12T11:05:38.000,41.999821679,-87.657790293,72.0,20.0,25.0,22.0,30.0
1131,Lucareths-npormp,2025-04-12T11:05:39.000,41.999821679,-87.657790293,72.0,21.0,26.0,22.0,30.0
1132,Lucareths-npormp,2025-04-12T11:05:40.000,41.999821679,-87.657790293,72.0,20.0,25.0,22.0,30.0
1133,Lucareths-npormp,2025-04-12T11:05:41.000,41.999821679,-87.657790293,72.0,19.0,22.0,21.0,30.0
1134,Lucareths-npormp,2025-04-12T11:05:42.000,41.999821679,-87.657790293,72.0,19.0,22.0,21.0,30.0
1135,Lucareths-npormp,2025-04-12T11:05:43.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,30.0
1136,Lucareths-npormp,2025-04-12T11:05:44.000,41.999821679,-87.657790293,72.0,18.0,21.0,20.0,30.0
1137,Lucareths-npormp,2025-04-12T11:05:45.000,41.999821679,-87.657790293,72.0,19.0,22.0,21.0,30.0
1138,Lucareths-npormp,2025-04-12T11:05:46.000,41.999821679,-87.657790293,72.0,19.0,22.0,21.0,30.0
1139,Lucareths-npormp,2025-04-12T11:05:47.000,41.999821679,-87.657790293,72.0,17.0,20.0,19.0,30.0
1140,Lucareths-npormp,2025-04-12T11:05:48.000,41.999821679,-87.657790293,72.0,18.0,21.0,20.0,30.0
1141,Lucareths-npormp,2025-04-12T11:05:49.000,41.999821679,-87.657790293,72.0,18.0,21.0,20.0,30.0
1142,Lucareths-npormp,2025-04-12T11:05:50.000,41.999821679,-87.657790293,72.0,17.0,19.0,18.0,30.0
1143,Lucareths-npormp,2025-04-12T11:05:51.000,41.999821679,-87.657790293,72.0,16.0,18.0,17.0,30.0
1144,Lucareths-npormp,2025-04-12T11:05:52.000,41.999821679,-87.657790293,72.0,16.0,18.0,17.0,30.0
1145,Lucareths-npormp,2025-04-12T11:05:53.000,41.999821679,-87.657790293,72.0,17.0,19.0,18.0,30.0
1146,Lucareths-npormp,2025-04-12T11:05:54.000,41.999821679,-87.657790293,72.0,17.0,19.0,18.0,30.0
1147,Lucareths-npormp,2025-04-12T11:05:55.000,41.999821679,-87.657790293,72.0,16.0,18.0,17.0,30.0
1148,Lucareths-npormp,2025-04-12T11:05:56.000,41.999821679,-87.657790293,72.0,17.0,19.0,18.0,30.0
1149,Lucareths-npormp,2025-04-12T11:05:57.000,41.999821679,-87.657790293,72.0,17.0,19.0,18.0,30.0
1150,Lucareths-npormp,2025-04-12T11:05:58.000,41.999821679,-87.657790293,72.0,17.0,19.0,18.0,30.0
1151,Lucareths-npormp,2025-04-12T11:05:59.000,41.999821679,-87.657790293,72.0,16.0,18.0,17.0,30.0
1152,Lucareths-npormp,2025-04-12T11:06:00.000,41.999821679,-87.657790293,72.0,16.0,18.0,17.0,30.0
1153,Lucareths-npormp,2025-04-12T11:06:01.000,41.999821679,-87.657790293,72.0,15.0,17.0,16.0,30.0
