,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
959,Loyola Test Date,2025-04-12T11:00:28.000,42.000895276,-87.659728087,74.0,15.0,,,
960,Loyola Test Date,2025-04-12T11:00:28.000,42.000887947,-87.659715799,,15.0,,,
961,Loyola Test Date,2025-04-12T11:00:28.000,42.000895276,-87.659728087,,,17.0,,
962,Loyola Test Date,2025-04-12T11:00:28.000,42.000887947,-87.659715799,,,17.0,16.0,
963,Loyola Test Date,2025-04-12T11:00:28.000,42.000895276,-87.659728087,,,,16.0,
964,Loyola Test Date,2025-04-12T11:00:28.000,42.000887947,-87.659715799,,,,,28.0
965,Loyola Test Date,2025-04-12T11:00:28.000,42.000895276,-87.659728087,,,,,28.0
966,Loyola Test Date,2025-04-12T11:00:30.000,42.000903434,-87.659750403,75.0,16.0,18.0,17.0,28.0
967,Loyola Test Date,2025-04-12T11:00:31.000,42.000903434,-87.659750403,75.0,16.0,18.0,17.0,28.0
968,Loyola Test Date,2025-04-12T11:00:32.000,42.000911726,-87.659778216,75.0,15.0,17.0,16.0,28.0
969,Loyola Test Date,2025-04-12T11:00:33.000,42.000911726,-87.659778216,74.0,15.0,18.0,17.0,28.0
970,Loyola Test Date,2025-04-12T11:00:34.000,42.00091404,-87.659818136,74.0,16.0,18.0,17.0,27.0
971,Loyola Test Date,2025-04-12T11:00:35.000,42.00091518,-87.659837318,74.0,15.0,17.0,16.0,27.0
972,Loyola Test Date,2025-04-12T11:00:36.000,42.000913229,-87.659859387,74.0,16.0,18.0,17.0,27.0
973,Loyola Test Date,2025-04-12T11:00:37.000,42.000917123,-87.659878937,74.0,16.0,18.0,17.0,27.0
974,Loyola Test Date,2025-04-12T11:00:38.000,42.000920805,-87.659895076,74.0,17.0,19.0,18.0,27.0
975,Loyola Test Date,2025-04-12T11:00:39.000,42.000924284,-87.659907501,74.0,16.0,18.0,17.0,27.0
976,Loyola Test Date,2025-04-12T11:00:40.000,42.000924046,-87.659926174,74.0,16.0,18.0,17.0,27.0
977,Loyola Test Date,2025-04-12T11:00:41.000,42.000922074,-87.659940484,74.0,16.0,18.0,17.0,27.0
978,Loyola Test Date,2025-04-12T11:00:42.000,42.000919492,-87.659947699,74.0,16.0,18.0,17.0,27.0
979,Loyola Test Date,2025-04-12T11:00:43.000,42.000916846,-87.659959265,74.0,17.0,19.0,18.0,27.0
980,Loyola Test Date,2025-04-12T11:00:44.000,42.000901963,-87.65998019,74.0,17.0,19.0,18.0,27.0
981,Loyola Test Date,2025-04-12T11:00:45.000,42.000885222,-87.659985288,74.0,17.0,19.0,18.0,27.0
982,Loyola Test Date,2025-04-12T11:00:46.000,42.000874639,-87.6599914,74.0,17.0,19.0,18.0,27.0
983,Loyola Test Date,2025-04-12T11:00:47.000,42.000865344,-87.659997581,74.0,17.0,19.0,18.0,27.0
984,Loyola Test Date,2025-04-12T11:00:48.000,42.000857668,-87.660004496,74.0,17.0,20.0,19.0,27.0
985,Loyola Test Date,2025-04-12T11:00:49.000,42.000848591,-87.660015167,74.0,18.0,21.0,20.0,27.0
986,Loyola Test Date,2025-04-12T11:00:50.000,42.000844119,-87.660027597,74.0,18.0,21.0,20.0,27.0
987,Loyola Test Date,2025-04-12T11:00:51.000,42.000834215,-87.660042839,74.0,18.0,21.0,20.0,27.0
988,Loyola Test Date,2025-04-12T11:00:52.000,42.000824837,-87.660054179,74.0,17.0,19.0,18.0,27.0
989,Loyola Test Date,2025-04-12T11:00:53.000,42.00081576,-87.660070269,74.0,17.0,19.0,18.0,27.0
990,Loyola Test Date,2025-04-12T11:00:54.000,42.000809705,-87.660085271,74.0,16.0,18.0,17.0,27.0
991,Loyola Test Date,2025-04-12T11:00:55.000,42.000807899,-87.660098298,74.0,16.0,18.0,17.0,27.0
992,Loyola Test Date,2025-04-12T11:00:56.000,42.000807176,-87.660110362,74.0,16.0,18.0,17.0,27.0
993,Loyola Test Date,2025-04-12T11:00:57.000,42.000797571,-87.660125008,74.0,14.0,16.0,16.0,27.0
994,Loyola Test Date,2025-04-12T11:00:58.000,42.000793613,-87.660139158,74.0,13.0,14.0,14.0,27.0
995,Loyola Test Date,2025-04-12T11:00:59.000,42.000790204,-87.660148692,74.0,13.0,14.0,14.0,27.0
996,Loyola Test Date,2025-04-12T11:01:00.000,42.000786007,-87.660158944,74.0,12.0,13.0,13.0,27.0
997,Loyola Test Date,2025-04-12T11:01:01.000,42.000780976,-87.660171762,74.0,13.0,14.0,14.0,27.0
998,Loyola Test Date,2025-04-12T11:01:02.000,42.000775211,-87.660184949,74.0,13.0,14.0,14.0,27.0
999,Loyola Test Date,2025-04-12T11:01:03.000,42.000768426,-87.660200575,74.0,13.0,14.0,14.0,27.0
1000,Loyola Test Date,2025-04-12T11:01:04.000,42.000759965,-87.660214327,74.0,13.0,14.0,14.0,27.0
1001,Loyola Test Date,2025-04-12T11:01:05.000,42.000753455,-87.660223709,74.0,14.0,16.0,15.0,27.0
1002,Loyola Test Date,2025-04-12T11:01:06.000,42.000748973,-87.660235032,74.0,13.0,14.0,14.0,27.0
1003,Loyola Test Date,2025-04-12T11:01:07.000,42.000743678,-87.660245448,74.0,13.0,14.0,14.0,27.0
1004,Loyola Test Date,2025-04-12T11:01:08.000,42.000739142,-87.660258989,74.0,12.0,13.0,13.0,27.0
1005,Loyola Test Date,2025-04-12T11:01:09.000,42.000733154,-87.660277285,74.0,12.0,13.0,13.0,28.0
1006,Loyola Test Date,2025-04-12T11:01:10.000,42.00072628,-87.66029488,74.0,14.0,16.0,15.0,28.0
1007,Loyola Test Date,2025-04-12T11:01:11.000,42.000719785,-87.660305713,74.0,13.0,15.0,14.0,28.0
1008,Loyola Test Date,2025-04-12T11:01:12.000,42.00071505,-87.660315629,74.0,12.0,13.0,13.0,28.0
1009,Loyola Test Date,2025-04-12T11:01:13.000,42.000711815,-87.660328257,74.0,13.0,14.0,14.0,28.0
1010,Loyola Test Date,2025-04-12T11:01:14.000,42.000711611,-87.660338059,74.0,13.0,14.0,14.0,28.0
1011,Loyola Test Date,2025-04-12T11:01:15.000,42.000710014,-87.660346266,74.0,14.0,16.0,15.0,28.0
1012,Loyola Test Date,2025-04-12T11:01:16.000,42.000707805,-87.660356518,74.0,15.0,17.0,16.0,28.0
1013,Loyola Test Date,2025-04-12T11:01:17.000,42.000705974,-87.660370701,74.0,15.0,17.0,16.0,28.0
1014,Loyola Test Date,2025-04-12T11:01:18.000,42.000707546,-87.660381856,74.0,14.0,16.0,16.0,28.0
1015,Loyola Test Date,2025-04-12T11:01:19.000,42.000707619,-87.660395627,74.0,14.0,16.0,15.0,28.0
1016,Loyola Test Date,2025-04-12T11:01:20.000,42.000705828,-87.660410078,74.0,15.0,17.0,16.0,28.0
1017,Loyola Test Date,2025-04-12T11:01:21.000,42.000705355,-87.660421253,74.0,16.0,18.0,17.0,29.0
1018,Loyola Test Date,2025-04-12T11:01:22.000,42.000705772,-87.660424058,74.0,16.0,18.0,17.0,29.0
1019,Loyola Test Date,2025-04-12T11:01:23.000,42.000704611,-87.660428249,74.0,16.0,18.0,17.0,29.0
1020,Loyola Test Date,2025-04-12T11:01:24.000,42.000701615,-87.660429293,74.0,16.0,18.0,17.0,29.0
1021,Loyola Test Date,2025-04-12T11:01:25.000,42.000696818,-87.660422451,74.0,17.0,19.0,18.0,29.0
1022,Loyola Test Date,2025-04-12T11:01:26.000,42.000697764,-87.660423357,74.0,17.0,19.0,18.0,29.0
1023,Loyola Test Date,2025-04-12T11:01:27.000,42.000699986,-87.660427573,74.0,17.0,19.0,18.0,29.0
1024,Loyola Test Date,2025-04-12T11:01:28.000,42.000701707,-87.660427189,74.0,17.0,19.0,18.0,29.0
1025,Loyola Test Date,2025-04-12T11:01:29.000,42.000698935,-87.660422694,74.0,17.0,19.0,18.0,29.0
1026,Loyola Test Date,2025-04-12T11:01:30.000,42.000700408,-87.66042585,74.0,17.0,19.0,18.0,29.0
1027,Loyola Test Date,2025-04-12T11:01:31.000,42.00069981,-87.660422775,73.0,17.0,19.0,18.0,29.0
1028,Loyola Test Date,2025-04-12T11:01:32.000,42.000704236,-87.660423222,73.0,17.0,19.0,18.0,29.0
1029,Loyola Test Date,2025-04-12T11:01:33.000,42.000685954,-87.660409563,73.0,17.0,19.0,18.0,29.0
1030,Loyola Test Date,2025-04-12T11:01:34.000,42.000683018,-87.660412783,73.0,17.0,19.0,18.0,29.0
1031,Loyola Test Date,2025-04-12T11:01:35.000,42.000660187,-87.660384993,73.0,17.0,19.0,18.0,29.0
1032,Loyola Test Date,2025-04-12T11:01:36.000,42.000650515,-87.660375172,73.0,17.0,19.0,18.0,28.0
1033,Loyola Test Date,2025-04-12T11:01:37.000,42.000651457,-87.66037587,73.0,17.0,19.0,18.0,28.0
1034,Loyola Test Date,2025-04-12T11:01:38.000,42.000639158,-87.660397248,73.0,16.0,18.0,17.0,28.0
1035,Loyola Test Date,2025-04-12T11:01:40.000,42.00064061,-87.660399914,73.0,,,,
1036,Loyola Test Date,2025-04-12T11:01:40.000,42.000630123,-87.660450553,73.0,,,,
1037,Loyola Test Date,2025-04-12T11:01:40.000,42.00064061,-87.660399914,,15.0,,,
1038,Loyola Test Date,2025-04-12T11:01:40.000,42.000630123,-87.660450553,,15.0,,,
1039,Loyola Test Date,2025-04-12T11:01:40.000,42.00064061,-87.660399914,,,17.0,,
1040,Loyola Test Date,2025-04-12T11:01:40.000,42.000630123,-87.660450553,,,17.0,,
1041,Loyola Test Date,2025-04-12T11:01:40.000,42.00064061,-87.660399914,,,,16.0,
1042,Loyola Test Date,2025-04-12T11:01:40.000,42.000630123,-87.660450553,,,,16.0,
1043,Loyola Test Date,2025-04-12T11:01:40.000,42.00064061,-87.660399914,,,,,28.0
1044,Loyola Test Date,2025-04-12T11:01:40.000,42.000630123,-87.660450553,,,,,28.0
1045,Loyola Test Date,2025-04-12T11:01:42.000,42.000629079,-87.660436089,73.0,,,,
1046,Loyola Test Date,2025-04-12T11:01:42.000,42.000624211,-87.660465138,73.0,,,,
1047,Loyola Test Date,2025-04-12T11:01:42.000,42.000629079,-87.660436089,,15.0,,,
1048,Loyola Test Date,2025-04-12T11:01:42.000,42.000624211,-87.660465138,,15.0,17.0,,
1049,Loyola Test Date,2025-04-12T11:01:42.000,42.000629079,-87.660436089,,,17.0,,
1050,Loyola Test Date,2025-04-12T11:01:42.000,42.000624211,-87.660465138,,,,16.0,
1051,Loyola Test Date,2025-04-12T11:01:42.000,42.000629079,-87.660436089,,,,16.0,
1052,Loyola Test Date,2025-04-12T11:01:42.000,42.000624211,-87.660465138,,,,,28.0
1053,Loyola Test Date,2025-04-12T11:01:42.000,42.000629079,-87.660436089,,,,,28.0
1054,Loyola Test Date,2025-04-12T11:01:44.000,42.000615755,-87.660489403,73.0,,,,
1055,Loyola Test Date,2025-04-12T11:01:44.000,42.000605222,-87.660515316,73.0,15.0,,,
1056,Loyola Test Date,2025-04-12T11:01:44.000,42.000615755,-87.660489403,,15.0,17.0,,
1057,Loyola Test Date,2025-04-12T11:01:44.000,42.000605222,-87.660515316,,,17.0,,
1058,Loyola Test Date,2025-04-12T11:01:44.000,42.000615755,-87.660489403,,,,16.0,
1059,Loyola Test Date,2025-04-12T11:01:44.000,42.000605222,-87.660515316,,,,16.0,
1060,Loyola Test Date,2025-04-12T11:01:44.000,42.000615755,-87.660489403,,,,,28.0
1061,Loyola Test Date,2025-04-12T11:01:44.000,42.000605222,-87.660515316,,,,,28.0
1062,Loyola Test Date,2025-04-12T11:01:46.000,42.000583961,-87.660527558,73.0,14.0,16.0,15.0,28.0
1063,Loyola Test Date,2025-04-12T11:01:47.000,42.000557721,-87.660532623,73.0,14.0,16.0,15.0,28.0
1064,Loyola Test Date,2025-04-12T11:01:48.000,42.000528876,-87.660560043,73.0,14.0,16.0,15.0,28.0
1065,Loyola Test Date,2025-04-12T11:01:49.000,42.000528876,-87.660560043,73.0,15.0,17.0,16.0,28.0
1066,Loyola Test Date,2025-04-12T11:01:50.000,42.000497095,-87.660562864,73.0,15.0,17.0,16.0,28.0
1067,Loyola Test Date,2025-04-12T11:01:51.000,42.000501201,-87.660543614,73.0,15.0,17.0,16.0,28.0
1068,Loyola Test Date,2025-04-12T11:01:52.000,42.000501201,-87.660543614,73.0,15.0,17.0,16.0,28.0
1069,Loyola Test Date,2025-04-12T11:01:53.000,42.000467732,-87.66053773,73.0,15.0,17.0,16.0,28.0
1070,Loyola Test Date,2025-04-12T11:01:54.000,42.000450264,-87.660542116,73.0,16.0,18.0,17.0,28.0
1071,Loyola Test Date,2025-04-12T11:01:55.000,42.000428398,-87.660549928,73.0,16.0,18.0,17.0,28.0
1072,Loyola Test Date,2025-04-12T11:01:56.000,42.000409192,-87.660564539,73.0,17.0,19.0,18.0,28.0
1073,Loyola Test Date,2025-04-12T11:01:57.000,42.000392246,-87.660573257,73.0,17.0,19.0,18.0,28.0
1074,Loyola Test Date,2025-04-12T11:01:58.000,42.000380607,-87.660580911,73.0,15.0,17.0,16.0,27.0
1075,Loyola Test Date,2025-04-12T11:01:59.000,42.000373934,-87.660579652,73.0,15.0,17.0,16.0,27.0
1076,Loyola Test Date,2025-04-12T11:02:00.000,42.000363049,-87.660578143,73.0,16.0,18.0,17.0,27.0
1077,Loyola Test Date,2025-04-12T11:02:01.000,42.000351756,-87.660575792,73.0,16.0,18.0,17.0,27.0
1078,Loyola Test Date,2025-04-12T11:02:02.000,42.000341667,-87.660577648,73.0,16.0,18.0,17.0,27.0
1079,Loyola Test Date,2025-04-12T11:02:03.000,42.000326119,-87.660578631,73.0,17.0,19.0,18.0,27.0
1080,Loyola Test Date,2025-04-12T11:02:04.000,42.000317665,-87.660571788,73.0,17.0,19.0,18.0,27.0
1081,Loyola Test Date,2025-04-12T11:02:05.000,42.000299196,-87.660580681,73.0,16.0,18.0,17.0,27.0
1082,Loyola Test Date,2025-04-12T11:02:06.000,42.000284949,-87.660587836,73.0,15.0,17.0,16.0,27.0
1083,Loyola Test Date,2025-04-12T11:02:07.000,42.000271365,-87.660589501,73.0,15.0,17.0,16.0,27.0
1084,Loyola Test Date,2025-04-12T11:02:08.000,42.000258714,-87.660582549,73.0,15.0,18.0,17.0,27.0
1085,Loyola Test Date,2025-04-12T11:02:09.000,42.000242965,-87.660583855,73.0,14.0,16.0,15.0,26.0
1086,Loyola Test Date,2025-04-12T11:02:10.000,42.000233159,-87.66059124,73.0,13.0,14.0,14.0,26.0
1087,Loyola Test Date,2025-04-12T11:02:11.000,42.000217336,-87.660589884,73.0,13.0,14.0,14.0,26.0
1088,Loyola Test Date,2025-04-12T11:02:12.000,42.000206379,-87.660593086,73.0,14.0,16.0,15.0,26.0
1089,Loyola Test Date,2025-04-12T11:02:13.000,42.000194365,-87.660592446,73.0,14.0,16.0,15.0,26.0
1090,Loyola Test Date,2025-04-12T11:02:14.000,42.000180978,-87.660591071,73.0,14.0,16.0,15.0,26.0
1091,Loyola Test Date,2025-04-12T11:02:15.000,42.000167566,-87.660588464,73.0,14.0,16.0,15.0,26.0
1092,Loyola Test Date,2025-04-12T11:02:16.000,42.000157135,-87.66059028,73.0,15.0,17.0,16.0,26.0
1093,Loyola Test Date,2025-04-12T11:02:17.000,42.000145043,-87.660590366,73.0,15.0,17.0,16.0,26.0
1094,Loyola Test Date,2025-04-12T11:02:18.000,42.000134425,-87.660590109,73.0,15.0,17.0,16.0,26.0
1095,Loyola Test Date,2025-04-12T11:02:19.000,42.000122997,-87.660595263,73.0,16.0,18.0,17.0,26.0
1096,Loyola Test Date,2025-04-12T11:02:20.000,42.000111489,-87.660597988,73.0,16.0,18.0,17.0,26.0
1097,Loyola Test Date,2025-04-12T11:02:21.000,42.000099299,-87.6605935,73.0,16.0,18.0,17.0,26.0
1098,Loyola Test Date,2025-04-12T11:02:22.000,42.000090709,-87.660589559,73.0,16.0,18.0,17.0,26.0
1099,Loyola Test Date,2025-04-12T11:02:23.000,42.00008265,-87.660587259,73.0,16.0,18.0,17.0,26.0
1100,Loyola Test Date,2025-04-12T11:02:24.000,42.000069635,-87.660582032,73.0,16.0,18.0,17.0,26.0
1101,Loyola Test Date,2025-04-12T11:02:25.000,42.000056592,-87.660577537,73.0,16.0,18.0,17.0,26.0
1102,Loyola Test Date,2025-04-12T11:02:26.000,42.000043089,-87.660575704,73.0,16.0,18.0,17.0,26.0
1103,Loyola Test Date,2025-04-12T11:02:27.000,42.00002784,-87.660575059,73.0,16.0,18.0,17.0,26.0
1104,Loyola Test Date,2025-04-12T11:02:28.000,42.000014718,-87.660574505,73.0,16.0,18.0,17.0,26.0
1105,Loyola Test Date,2025-04-12T11:02:29.000,42.000003605,-87.660574035,72.0,16.0,18.0,17.0,26.0
1106,Loyola Test Date,2025-04-12T11:02:30.000,41.99999014,-87.660573465,72.0,15.0,17.0,16.0,26.0
1107,Loyola Test Date,2025-04-12T11:02:31.000,41.999978837,-87.660575127,72.0,15.0,17.0,16.0,26.0
1108,Loyola Test Date,2025-04-12T11:02:32.000,41.999966381,-87.660575811,72.0,15.0,17.0,16.0,26.0
1109,Loyola Test Date,2025-04-12T11:02:33.000,41.999957297,-87.660572399,72.0,15.0,17.0,16.0,26.0
1110,Loyola Test Date,2025-04-12T11:02:34.000,41.999945551,-87.66057158,72.0,15.0,17.0,16.0,26.0
1111,Loyola Test Date,2025-04-12T11:02:35.000,41.999933651,-87.660571077,72.0,16.0,18.0,17.0,26.0
1112,Loyola Test Date,2025-04-12T11:02:36.000,41.999921756,-87.660570574,72.0,16.0,18.0,17.0,26.0
1113,Loyola Test Date,2025-04-12T11:02:37.000,41.999910388,-87.660570094,72.0,16.0,18.0,17.0,26.0
1114,Loyola Test Date,2025-04-12T11:02:38.000,41.999903898,-87.660569819,72.0,16.0,18.0,17.0,26.0
1115,Loyola Test Date,2025-04-12T11:02:39.000,41.999898919,-87.660569609,72.0,16.0,19.0,18.0,26.0
1116,Loyola Test Date,2025-04-12T11:02:40.000,41.99989627,-87.660569497,72.0,18.0,21.0,20.0,26.0
1117,Loyola Test Date,2025-04-12T11:02:41.000,41.99988469,-87.660569007,72.0,19.0,22.0,21.0,26.0
1118,Loyola Test Date,2025-04-12T11:02:42.000,41.999871768,-87.660568461,72.0,17.0,19.0,18.0,26.0
1119,Loyola Test Date,2025-04-12T11:02:43.000,41.999862734,-87.660568079,72.0,19.0,22.0,21.0,26.0
1120,Loyola Test Date,2025-04-12T11:02:44.000,41.999851623,-87.660567609,71.0,19.0,22.0,21.0,26.0
1121,Loyola Test Date,2025-04-12T11:02:45.000,41.999836882,-87.660567062,71.0,20.0,25.0,22.0,26.0
1122,Loyola Test Date,2025-04-12T11:02:46.000,41.999826338,-87.660566694,72.0,20.0,25.0,22.0,26.0
1123,Loyola Test Date,2025-04-12T11:02:47.000,41.99981799,-87.660566404,72.0,20.0,25.0,22.0,26.0
1124,Loyola Test Date,2025-04-12T11:02:48.000,41.99980863,-87.660566078,72.0,20.0,25.0,22.0,26.0
1125,Loyola Test Date,2025-04-12T11:02:49.000,41.999792196,-87.660565505,72.0,20.0,25.0,22.0,26.0
1126,Loyola Test Date,2025-04-12T11:02:50.000,41.99977981,-87.660565074,72.0,20.0,25.0,22.0,26.0
1127,Loyola Test Date,2025-04-12T11:02:51.000,41.999765973,-87.660564592,72.0,19.0,22.0,21.0,26.0
1128,Loyola Test Date,2025-04-12T11:02:52.000,41.999758717,-87.66056434,72.0,19.0,22.0,21.0,26.0
1129,Loyola Test Date,2025-04-12T11:02:53.000,41.999748605,-87.660563987,72.0,18.0,21.0,20.0,26.0
1130,Loyola Test Date,2025-04-12T11:02:54.000,41.999737181,-87.66056359,72.0,18.0,21.0,20.0,26.0
1131,Loyola Test Date,2025-04-12T11:02:55.000,41.999721926,-87.660563058,72.0,18.0,21.0,20.0,26.0
1132,Loyola Test Date,2025-04-12T11:02:56.000,41.999712225,-87.660562721,72.0,19.0,22.0,21.0,26.0
1133,Loyola Test Date,2025-04-12T11:02:58.000,41.999692524,-87.660562035,71.0,,,,
1134,Loyola Test Date,2025-04-12T11:02:58.000,41.999701711,-87.660562354,71.0,19.0,,,
1135,Loyola Test Date,2025-04-12T11:02:58.000,41.999692524,-87.660562035,,17.0,19.0,,
1136,Loyola Test Date,2025-04-12T11:02:58.000,41.999701711,-87.660562354,,,22.0,21.0,
1137,Loyola Test Date,2025-04-12T11:02:58.000,41.999692524,-87.660562035,,,,18.0,26.0
1138,Loyola Test Date,2025-04-12T11:02:58.000,41.999701711,-87.660562354,,,,,26.0
1139,Loyola Test Date,2025-04-12T11:03:00.000,41.999682313,-87.660561679,71.0,17.0,19.0,18.0,26.0
1140,Loyola Test Date,2025-04-12T11:03:01.000,41.999674262,-87.660561399,71.0,16.0,18.0,17.0,26.0
1141,Loyola Test Date,2025-04-12T11:03:02.000,41.999665484,-87.660560925,71.0,16.0,18.0,17.0,26.0
1142,Loyola Test Date,2025-04-12T11:03:03.000,41.999659041,-87.660560795,71.0,16.0,18.0,17.0,26.0
1143,Loyola Test Date,2025-04-12T11:03:04.000,41.999636496,-87.660560339,71.0,15.0,17.0,16.0,26.0
1144,Loyola Test Date,2025-04-12T11:03:05.000,41.999636496,-87.660560339,71.0,15.0,17.0,16.0,26.0
1145,Loyola Test Date,2025-04-12T11:03:06.000,41.999616445,-87.660559933,71.0,16.0,18.0,17.0,26.0
1146,Loyola Test Date,2025-04-12T11:03:07.000,41.999601742,-87.660559636,71.0,16.0,18.0,17.0,26.0
1147,Loyola Test Date,2025-04-12T11:03:08.000,41.999587873,-87.660559355,71.0,18.0,21.0,20.0,26.0
1148,Loyola Test Date,2025-04-12T11:03:09.000,41.999576187,-87.660559119,71.0,19.0,22.0,21.0,26.0
1149,Loyola Test Date,2025-04-12T11:03:10.000,41.999565041,-87.660558893,71.0,20.0,25.0,22.0,26.0
1150,Loyola Test Date,2025-04-12T11:03:11.000,41.999551273,-87.660558615,71.0,20.0,25.0,22.0,26.0
1151,Loyola Test Date,2025-04-12T11:03:12.000,41.999542461,-87.660558437,71.0,20.0,25.0,22.0,26.0
1152,Loyola Test Date,2025-04-12T11:03:13.000,41.999535274,-87.660558291,71.0,21.0,27.0,23.0,26.0
1153,Loyola Test Date,2025-04-12T11:03:14.000,41.999523761,-87.660558005,71.0,21.0,27.0,23.0,26.0
1154,Loyola Test Date,2025-04-12T11:03:15.000,41.999514025,-87.660557935,71.0,21.0,27.0,23.0,26.0
1155,Loyola Test Date,2025-04-12T11:03:16.000,41.999499667,-87.660557832,71.0,21.0,27.0,23.0,26.0
1156,Loyola Test Date,2025-04-12T11:03:17.000,41.999489482,-87.660557759,71.0,20.0,25.0,22.0,26.0
1157,Loyola Test Date,2025-04-12T11:03:18.000,41.999475394,-87.660557658,71.0,19.0,22.0,21.0,26.0
1158,Loyola Test Date,2025-04-12T11:03:19.000,41.999468374,-87.660557608,71.0,19.0,22.0,21.0,26.0
1159,Loyola Test Date,2025-04-12T11:03:20.000,41.999458376,-87.660557536,70.0,19.0,22.0,21.0,26.0
1160,Loyola Test Date,2025-04-12T11:03:21.000,41.999451233,-87.660557485,70.0,19.0,22.0,21.0,26.0
1161,Loyola Test Date,2025-04-12T11:03:22.000,41.999456199,-87.66055752,70.0,19.0,22.0,21.0,26.0
1162,Loyola Test Date,2025-04-12T11:03:23.000,41.999464498,-87.66055758,70.0,19.0,22.0,21.0,26.0
1163,Loyola Test Date,2025-04-12T11:03:24.000,41.999438631,-87.660557395,70.0,18.0,21.0,20.0,26.0
1164,Loyola Test Date,2025-04-12T11:03:25.000,41.999425405,-87.6605573,70.0,17.0,19.0,18.0,26.0
1165,Loyola Test Date,2025-04-12T11:03:26.000,41.999408911,-87.660557182,70.0,17.0,19.0,18.0,27.0
1166,Loyola Test Date,2025-04-12T11:03:27.000,41.999390928,-87.660557053,70.0,17.0,19.0,18.0,27.0
1167,Loyola Test Date,2025-04-12T11:03:28.000,41.999375409,-87.660556941,70.0,17.0,19.0,18.0,27.0
1168,Loyola Test Date,2025-04-12T11:03:29.000,41.999365896,-87.660556873,70.0,18.0,21.0,20.0,27.0
1169,Loyola Test Date,2025-04-12T11:03:30.000,41.999353493,-87.660557018,70.0,18.0,21.0,20.0,27.0
1170,Loyola Test Date,2025-04-12T11:03:31.000,41.999341372,-87.660556745,70.0,17.0,19.0,18.0,27.0
1171,Loyola Test Date,2025-04-12T11:03:32.000,41.999330534,-87.6605565,70.0,17.0,19.0,18.0,27.0
1172,Loyola Test Date,2025-04-12T11:03:33.000,41.999320944,-87.660556284,70.0,17.0,19.0,18.0,27.0
1173,Loyola Test Date,2025-04-12T11:03:34.000,41.999312935,-87.660556104,70.0,17.0,19.0,18.0,27.0
1174,Loyola Test Date,2025-04-12T11:03:35.000,41.999299965,-87.660555812,70.0,17.0,19.0,18.0,27.0
1175,Loyola Test Date,2025-04-12T11:03:36.000,41.999289222,-87.660555569,70.0,17.0,19.0,18.0,27.0
1176,Loyola Test Date,2025-04-12T11:03:37.000,41.99928159,-87.660555397,69.0,17.0,19.0,18.0,27.0
1177,Loyola Test Date,2025-04-12T11:03:38.000,41.999274995,-87.660555249,69.0,16.0,19.0,18.0,27.0
1178,Loyola Test Date,2025-04-12T11:03:39.000,41.999264426,-87.660555011,69.0,17.0,19.0,18.0,27.0
1179,Loyola Test Date,2025-04-12T11:03:40.000,41.999254438,-87.660554786,69.0,17.0,19.0,18.0,27.0
1180,Loyola Test Date,2025-04-12T11:03:41.000,41.999243148,-87.660554531,69.0,17.0,19.0,18.0,27.0
1181,Loyola Test Date,2025-04-12T11:03:42.000,41.999233853,-87.660554322,69.0,19.0,22.0,21.0,27.0
1182,Loyola Test Date,2025-04-12T11:03:43.000,41.999222723,-87.660554071,69.0,20.0,25.0,22.0,28.0
1183,Loyola Test Date,2025-04-12T11:03:44.000,41.999205259,-87.660553677,69.0,19.0,22.0,21.0,28.0
1184,Loyola Test Date,2025-04-12T11:03:45.000,41.999194876,-87.660553443,69.0,18.0,21.0,20.0,28.0
1185,Loyola Test Date,2025-04-12T11:03:46.000,41.9991873,-87.660553273,69.0,18.0,21.0,20.0,28.0
1186,Loyola Test Date,2025-04-12T11:03:47.000,41.999178858,-87.660553082,69.0,20.0,25.0,22.0,28.0
1187,Loyola Test Date,2025-04-12T11:03:48.000,41.99916291,-87.660552732,69.0,20.0,25.0,22.0,28.0
1188,Loyola Test Date,2025-04-12T11:03:49.000,41.999152651,-87.660552006,69.0,20.0,25.0,22.0,28.0
1189,Loyola Test Date,2025-04-12T11:03:50.000,41.999141779,-87.660551237,68.0,21.0,27.0,23.0,28.0
1190,Loyola Test Date,2025-04-12T11:03:51.000,41.999131533,-87.660550512,68.0,21.0,27.0,23.0,28.0
1191,Loyola Test Date,2025-04-12T11:03:52.000,41.999121608,-87.660549809,68.0,20.0,25.0,22.0,28.0
1192,Loyola Test Date,2025-04-12T11:03:53.000,41.999112164,-87.660549141,68.0,20.0,25.0,22.0,28.0
1193,Loyola Test Date,2025-04-12T11:03:54.000,41.999103703,-87.660548543,68.0,20.0,25.0,22.0,28.0
1194,Loyola Test Date,2025-04-12T11:03:55.000,41.999096141,-87.660548008,68.0,18.0,21.0,20.0,28.0
1195,Loyola Test Date,2025-04-12T11:03:56.000,41.999085185,-87.660547233,68.0,18.0,21.0,20.0,28.0
1196,Loyola Test Date,2025-04-12T11:03:57.000,41.999073386,-87.660546398,68.0,19.0,22.0,21.0,28.0
1197,Loyola Test Date,2025-04-12T11:03:58.000,41.99906041,-87.66054548,68.0,19.0,22.0,21.0,28.0
1198,Loyola Test Date,2025-04-12T11:03:59.000,41.999052215,-87.6605449,68.0,20.0,25.0,22.0,28.0
