,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
1023,TestLL,2025-04-12T11:02:11.000,41.999816,-87.6578107,72.0,20.0,25.0,22.0,31.0
1024,TestLL,2025-04-12T11:02:12.000,41.999816,-87.6578107,72.0,20.0,25.0,22.0,31.0
1025,TestLL,2025-04-12T11:02:13.000,41.999816,-87.6578107,72.0,20.0,25.0,22.0,31.0
1026,TestLL,2025-04-12T11:02:14.000,41.999816,-87.6578107,72.0,19.0,22.0,21.0,31.0
1027,TestLL,2025-04-12T11:02:15.000,41.999816,-87.6578107,72.0,19.0,22.0,21.0,31.0
1028,TestLL,2025-04-12T11:02:16.000,41.999816,-87.6578107,72.0,20.0,25.0,22.0,31.0
1029,TestLL,2025-04-12T11:02:17.000,41.999816,-87.6578107,72.0,20.0,25.0,22.0,31.0
1030,TestLL,2025-04-12T11:02:18.000,41.999816,-87.6578107,72.0,20.0,25.0,22.0,31.0
1031,TestLL,2025-04-12T11:02:19.000,41.999816,-87.6578107,72.0,20.0,25.0,22.0,31.0
1032,TestLL,2025-04-12T11:02:20.000,41.999816,-87.6578107,72.0,20.0,25.0,22.0,31.0
1033,TestLL,2025-04-12T11:02:21.000,41.999816,-87.6578107,72.0,20.0,25.0,22.0,31.0
1034,TestLL,2025-04-12T11:02:22.000,41.999816,-87.6578107,72.0,19.0,22.0,21.0,31.0
1035,TestLL,2025-04-12T11:02:23.000,41.999816,-87.6578107,72.0,19.0,22.0,21.0,31.0
1036,TestLL,2025-04-12T11:02:24.000,41.999816,-87.6578107,72.0,19.0,22.0,21.0,31.0
1037,TestLL,2025-04-12T11:02:25.000,41.999816,-87.6578107,72.0,19.0,22.0,21.0,31.0
1038,TestLL,2025-04-12T11:02:26.000,41.999816,-87.6578107,72.0,19.0,22.0,21.0,31.0
1039,TestLL,2025-04-12T11:02:27.000,41.999816,-87.6578107,72.0,19.0,22.0,21.0,31.0
1040,TestLL,2025-04-12T11:02:28.000,41.999816,-87.6578107,72.0,18.0,21.0,20.0,31.0
1041,TestLL,2025-04-12T11:02:29.000,41.999816,-87.6578107,72.0,18.0,21.0,20.0,31.0
1042,TestLL,2025-04-12T11:02:30.000,41.999816,-87.6578107,72.0,18.0,21.0,20.0,31.0
1043,TestLL,2025-04-12T11:02:31.000,41.999816,-87.6578107,72.0,18.0,21.0,20.0,31.0
1044,TestLL,2025-04-12T11:02:32.000,41.999816,-87.6578107,72.0,18.0,21.0,20.0,31.0
1045,TestLL,2025-04-12T11:02:33.000,41.999816,-87.6578107,72.0,18.0,21.0,20.0,31.0
1046,TestLL,2025-04-12T11:02:34.000,41.999816,-87.6578107,72.0,18.0,21.0,20.0,31.0
1047,TestLL,2025-04-12T11:02:35.000,41.999816,-87.6578107,72.0,18.0,21.0,20.0,31.0
1048,TestLL,2025-04-12T11:02:36.000,41.999816,-87.6578107,72.0,18.0,21.0,20.0,31.0
1049,TestLL,2025-04-12T11:02:37.000,41.999816,-87.6578107,72.0,18.0,21.0,20.0,31.0
1050,TestLL,2025-04-12T11:02:38.000,41.999816,-87.6578107,72.0,18.0,21.0,20.0,31.0
1051,TestLL,2025-04-12T11:02:39.000,41.999816,-87.6578107,72.0,18.0,21.0,20.0,31.0
1052,TestLL,2025-04-12T11:02:40.000,41.999816,-87.6578107,72.0,18.0,21.0,20.0,31.0
1053,TestLL,2025-04-12T11:02:41.000,41.999816,-87.6578107,72.0,18.0,21.0,20.0,31.0
1054,TestLL,2025-04-12T11:02:42.000,41.999816,-87.6578107,72.0,19.0,22.0,21.0,31.0
1055,TestLL,2025-04-12T11:02:43.000,41.999816,-87.6578107,72.0,19.0,22.0,21.0,31.0
1056,TestLL,2025-04-12T11:02:44.000,41.999816,-87.6578107,72.0,18.0,21.0,20.0,31.0
1057,TestLL,2025-04-12T11:02:45.000,41.999816,-87.6578107,72.0,18.0,21.0,20.0,31.0
1058,TestLL,2025-04-12T11:02:46.000,41.999816,-87.6578107,72.0,19.0,22.0,21.0,31.0
1059,TestLL,2025-04-12T11:02:47.000,41.999816,-87.6578107,72.0,18.0,21.0,20.0,31.0
1060,TestLL,2025-04-12T11:02:48.000,41.999816,-87.6578107,72.0,18.0,21.0,20.0,31.0
1061,TestLL,2025-04-12T11:02:49.000,41.999816,-87.6578107,72.0,19.0,22.0,21.0,31.0
1062,TestLL,2025-04-12T11:02:50.000,41.999816,-87.6578107,72.0,19.0,22.0,21.0,31.0
1063,TestLL,2025-04-12T11:02:51.000,41.999816,-87.6578107,72.0,18.0,21.0,20.0,31.0
1064,TestLL,2025-04-12T11:02:52.000,41.999816,-87.6578107,72.0,18.0,21.0,20.0,31.0
1065,TestLL,2025-04-12T11:02:53.000,41.999816,-87.6578107,71.0,18.0,21.0,20.0,31.0
1066,TestLL,2025-04-12T11:02:54.000,41.999816,-87.6578107,72.0,19.0,22.0,21.0,31.0
1067,TestLL,2025-04-12T11:02:55.000,41.999816,-87.6578107,72.0,20.0,25.0,22.0,31.0
1068,TestLL,2025-04-12T11:02:56.000,41.999816,-87.6578107,71.0,20.0,25.0,22.0,31.0
1069,TestLL,2025-04-12T11:02:57.000,41.999816,-87.6578107,72.0,20.0,25.0,22.0,31.0
1070,TestLL,2025-04-12T11:02:58.000,41.999816,-87.6578107,71.0,20.0,25.0,22.0,31.0
1071,TestLL,2025-04-12T11:02:59.000,41.999816,-87.6578107,71.0,19.0,22.0,21.0,31.0
1072,TestLL,2025-04-12T11:03:00.000,41.999816,-87.6578107,71.0,19.0,22.0,21.0,31.0
1073,TestLL,2025-04-12T11:03:01.000,41.999816,-87.6578107,71.0,19.0,22.0,21.0,31.0
1074,TestLL,2025-04-12T11:03:02.000,41.999816,-87.6578107,71.0,19.0,22.0,21.0,31.0
1075,TestLL,2025-04-12T11:03:03.000,41.999816,-87.6578107,71.0,19.0,22.0,21.0,31.0
1076,TestLL,2025-04-12T11:03:04.000,41.999816,-87.6578107,71.0,19.0,22.0,21.0,31.0
1077,TestLL,2025-04-12T11:03:05.000,41.999816,-87.6578107,71.0,19.0,22.0,21.0,31.0
1078,TestLL,2025-04-12T11:03:06.000,41.999816,-87.6578107,71.0,19.0,22.0,21.0,31.0
1079,TestLL,2025-04-12T11:03:07.000,41.999816,-87.6578107,71.0,19.0,22.0,21.0,31.0
1080,TestLL,2025-04-12T11:03:08.000,41.999816,-87.6578107,71.0,19.0,22.0,21.0,31.0
1081,TestLL,2025-04-12T11:03:09.000,41.999816,-87.6578107,71.0,19.0,22.0,21.0,31.0
1082,TestLL,2025-04-12T11:03:10.000,41.999816,-87.6578107,71.0,19.0,22.0,21.0,31.0
1083,TestLL,2025-04-12T11:03:11.000,41.999816,-87.6578107,71.0,20.0,24.0,21.0,31.0
1084,TestLL,2025-04-12T11:03:13.000,41.999816,-87.6578107,71.0,19.0,22.0,21.0,31.0
1085,TestLL,2025-04-12T11:03:14.000,41.999816,-87.6578107,71.0,19.0,22.0,21.0,31.0
1086,TestLL,2025-04-12T11:03:15.000,41.999816,-87.6578107,71.0,20.0,25.0,22.0,31.0
1087,TestLL,2025-04-12T11:03:16.000,41.999816,-87.6578107,71.0,20.0,25.0,22.0,31.0
1088,TestLL,2025-04-12T11:03:17.000,41.999816,-87.6578107,71.0,20.0,25.0,22.0,31.0
1089,TestLL,2025-04-12T11:03:18.000,41.999816,-87.6578107,71.0,19.0,22.0,21.0,31.0
1090,TestLL,2025-04-12T11:03:19.000,41.999816,-87.6578107,71.0,19.0,22.0,21.0,31.0
1091,TestLL,2025-04-12T11:03:20.000,41.999816,-87.6578107,71.0,18.0,21.0,20.0,31.0
1092,TestLL,2025-04-12T11:03:21.000,41.999816,-87.6578107,71.0,19.0,22.0,21.0,31.0
1093,TestLL,2025-04-12T11:03:22.000,41.999816,-87.6578107,71.0,19.0,22.0,21.0,31.0
1094,TestLL,2025-04-12T11:03:23.000,41.999816,-87.6578107,71.0,19.0,22.0,20.0,31.0
1095,TestLL,2025-04-12T11:03:25.000,41.999816,-87.6578107,71.0,18.0,21.0,20.0,31.0
1096,TestLL,2025-04-12T11:03:26.000,41.999816,-87.6578107,71.0,18.0,21.0,20.0,31.0
1097,TestLL,2025-04-12T11:03:27.000,41.999816,-87.6578107,71.0,19.0,22.0,21.0,31.0
1098,TestLL,2025-04-12T11:03:28.000,41.999816,-87.6578107,71.0,19.0,22.0,21.0,31.0
1099,TestLL,2025-04-12T11:03:29.000,41.999816,-87.6578107,71.0,18.0,21.0,20.0,31.0
1100,TestLL,2025-04-12T11:03:30.000,41.999816,-87.6578107,71.0,19.0,22.0,21.0,31.0
1101,TestLL,2025-04-12T11:03:31.000,41.999816,-87.6578107,71.0,19.0,22.0,21.0,31.0
1102,TestLL,2025-04-12T11:03:32.000,41.999816,-87.6578107,71.0,19.0,22.0,21.0,31.0
1103,TestLL,2025-04-12T11:03:33.000,41.999816,-87.6578107,71.0,18.0,21.0,20.0,31.0
1104,TestLL,2025-04-12T11:03:34.000,41.999816,-87.6578107,71.0,19.0,22.0,21.0,31.0
1105,TestLL,2025-04-12T11:03:35.000,41.999816,-87.6578107,71.0,20.0,24.0,21.0,31.0
1106,TestLL,2025-04-12T11:03:36.000,41.999816,-87.6578107,71.0,21.0,27.0,23.0,31.0
1107,TestLL,2025-04-12T11:03:37.000,41.999816,-87.6578107,71.0,21.0,27.0,23.0,31.0
1108,TestLL,2025-04-12T11:03:38.000,41.999816,-87.6578107,71.0,21.0,27.0,23.0,31.0
1109,TestLL,2025-04-12T11:03:39.000,41.999816,-87.6578107,71.0,20.0,25.0,22.0,31.0
1110,TestLL,2025-04-12T11:03:40.000,41.999816,-87.6578107,71.0,20.0,25.0,22.0,31.0
1111,TestLL,2025-04-12T11:03:41.000,41.999816,-87.6578107,71.0,20.0,25.0,22.0,31.0
1112,TestLL,2025-04-12T11:03:42.000,41.999816,-87.6578107,71.0,20.0,25.0,22.0,31.0
1113,TestLL,2025-04-12T11:03:43.000,41.999816,-87.6578107,71.0,20.0,25.0,22.0,31.0
1114,TestLL,2025-04-12T11:03:44.000,41.999816,-87.6578107,71.0,19.0,22.0,21.0,31.0
1115,TestLL,2025-04-12T11:03:45.000,41.999816,-87.6578107,71.0,19.0,22.0,21.0,31.0
1116,TestLL,2025-04-12T11:03:46.000,41.999816,-87.6578107,71.0,20.0,25.0,22.0,31.0
1117,TestLL,2025-04-12T11:03:47.000,41.999816,-87.6578107,71.0,20.0,25.0,22.0,31.0
1118,TestLL,2025-04-12T11:03:48.000,41.999816,-87.6578107,71.0,18.0,21.0,20.0,31.0
1119,TestLL,2025-04-12T11:03:49.000,41.999816,-87.6578107,71.0,18.0,21.0,20.0,31.0
1120,TestLL,2025-04-12T11:03:50.000,41.999816,-87.6578107,70.0,18.0,21.0,20.0,31.0
1121,TestLL,2025-04-12T11:03:51.000,41.999816,-87.6578107,70.0,18.0,21.0,20.0,31.0
1122,TestLL,2025-04-12T11:03:52.000,41.999816,-87.6578107,71.0,18.0,21.0,20.0,31.0
1123,TestLL,2025-04-12T11:03:53.000,41.999816,-87.6578107,70.0,19.0,22.0,21.0,31.0
1124,TestLL,2025-04-12T11:03:54.000,41.999816,-87.6578107,70.0,19.0,22.0,21.0,31.0
1125,TestLL,2025-04-12T11:03:55.000,41.999816,-87.6578107,70.0,19.0,22.0,21.0,31.0
1126,TestLL,2025-04-12T11:03:56.000,41.999816,-87.6578107,70.0,19.0,22.0,21.0,31.0
1127,TestLL,2025-04-12T11:03:57.000,41.999816,-87.6578107,70.0,20.0,25.0,22.0,31.0
1128,TestLL,2025-04-12T11:03:58.000,41.999816,-87.6578107,70.0,20.0,25.0,22.0,31.0
1129,TestLL,2025-04-12T11:03:59.000,41.999816,-87.6578107,70.0,20.0,25.0,22.0,31.0
1130,TestLL,2025-04-12T11:04:00.000,41.999816,-87.6578107,70.0,21.0,27.0,23.0,31.0
1131,TestLL,2025-04-12T11:04:01.000,41.999816,-87.6578107,70.0,21.0,27.0,23.0,31.0
1132,TestLL,2025-04-12T11:04:02.000,41.999816,-87.6578107,70.0,21.0,27.0,23.0,31.0
1133,TestLL,2025-04-12T11:04:03.000,41.999816,-87.6578107,70.0,21.0,27.0,23.0,31.0
1134,TestLL,2025-04-12T11:04:04.000,41.999816,-87.6578107,70.0,21.0,27.0,23.0,31.0
1135,TestLL,2025-04-12T11:04:05.000,41.999816,-87.6578107,70.0,21.0,27.0,23.0,31.0
1136,TestLL,2025-04-12T11:04:06.000,41.999816,-87.6578107,70.0,21.0,27.0,23.0,31.0
1137,TestLL,2025-04-12T11:04:07.000,41.999816,-87.6578107,70.0,21.0,27.0,23.0,31.0
1138,TestLL,2025-04-12T11:04:08.000,41.999816,-87.6578107,70.0,21.0,27.0,23.0,31.0
1139,TestLL,2025-04-12T11:04:09.000,41.999816,-87.6578107,70.0,20.0,25.0,22.0,31.0
1140,TestLL,2025-04-12T11:04:10.000,41.999816,-87.6578107,70.0,19.0,22.0,21.0,31.0
1141,TestLL,2025-04-12T11:04:11.000,41.999816,-87.6578107,70.0,19.0,22.0,21.0,31.0
1142,TestLL,2025-04-12T11:04:12.000,41.999816,-87.6578107,70.0,19.0,22.0,21.0,31.0
1143,TestLL,2025-04-12T11:04:13.000,41.999816,-87.6578107,70.0,19.0,22.0,21.0,31.0
1144,TestLL,2025-04-12T11:04:14.000,41.999816,-87.6578107,70.0,20.0,24.0,21.0,31.0
1145,TestLL,2025-04-12T11:04:15.000,41.999816,-87.6578107,70.0,19.0,22.0,21.0,31.0
1146,TestLL,2025-04-12T11:04:16.000,41.999816,-87.6578107,70.0,18.0,21.0,20.0,31.0
1147,TestLL,2025-04-12T11:04:17.000,41.999816,-87.6578107,70.0,18.0,21.0,20.0,31.0
1148,TestLL,2025-04-12T11:04:18.000,41.999816,-87.6578107,70.0,19.0,22.0,21.0,31.0
1149,TestLL,2025-04-12T11:04:19.000,41.999816,-87.6578107,70.0,19.0,22.0,21.0,31.0
1150,TestLL,2025-04-12T11:04:20.000,41.999816,-87.6578107,70.0,19.0,22.0,21.0,31.0
1151,TestLL,2025-04-12T11:04:21.000,41.999816,-87.6578107,70.0,19.0,22.0,21.0,31.0
1152,TestLL,2025-04-12T11:04:22.000,41.999816,-87.6578107,70.0,19.0,22.0,21.0,31.0
1153,TestLL,2025-04-12T11:04:23.000,41.999816,-87.6578107,70.0,19.0,22.0,21.0,31.0
1154,TestLL,2025-04-12T11:04:24.000,41.999816,-87.6578107,70.0,18.0,21.0,20.0,31.0
1155,TestLL,2025-04-12T11:04:25.000,41.999816,-87.6578107,70.0,18.0,21.0,20.0,31.0
1156,TestLL,2025-04-12T11:04:26.000,41.999816,-87.6578107,70.0,18.0,21.0,20.0,31.0
1157,TestLL,2025-04-12T11:04:27.000,41.999816,-87.6578107,70.0,18.0,21.0,20.0,31.0
1158,TestLL,2025-04-12T11:04:28.000,41.999816,-87.6578107,70.0,18.0,21.0,20.0,31.0
1159,TestLL,2025-04-12T11:04:29.000,41.999816,-87.6578107,70.0,18.0,21.0,20.0,31.0
1160,TestLL,2025-04-12T11:04:30.000,41.999816,-87.6578107,70.0,18.0,21.0,20.0,31.0
1161,TestLL,2025-04-12T11:04:31.000,41.999816,-87.6578107,70.0,18.0,21.0,20.0,31.0
1162,TestLL,2025-04-12T11:04:32.000,41.999816,-87.6578107,70.0,19.0,22.0,21.0,31.0
1163,TestLL,2025-04-12T11:04:34.000,41.999816,-87.6578107,70.0,20.0,25.0,22.0,31.0
1164,TestLL,2025-04-12T11:04:36.000,41.999816,-87.6578107,70.0,20.0,25.0,22.0,31.0
1165,TestLL,2025-04-12T11:04:37.000,41.999816,-87.6578107,70.0,20.0,25.0,22.0,31.0
1166,TestLL,2025-04-12T11:04:38.000,41.999816,-87.6578107,70.0,20.0,25.0,22.0,31.0
1167,TestLL,2025-04-12T11:04:40.000,41.999816,-87.6578107,70.0,21.0,27.0,23.0,31.0
1168,TestLL,2025-04-12T11:04:41.000,41.999816,-87.6578107,70.0,21.0,27.0,23.0,31.0
1169,TestLL,2025-04-12T11:04:42.000,41.999816,-87.6578107,70.0,18.0,21.0,20.0,31.0
1170,TestLL,2025-04-12T11:04:43.000,41.999816,-87.6578107,70.0,18.0,21.0,20.0,31.0
1171,TestLL,2025-04-12T11:04:44.000,41.999816,-87.6578107,70.0,18.0,21.0,20.0,31.0
1172,TestLL,2025-04-12T11:04:45.000,41.999816,-87.6578107,70.0,18.0,21.0,20.0,31.0
1173,TestLL,2025-04-12T11:04:46.000,41.999816,-87.6578107,70.0,19.0,22.0,21.0,31.0
1174,TestLL,2025-04-12T11:04:47.000,41.999816,-87.6578107,70.0,19.0,22.0,21.0,31.0
1175,TestLL,2025-04-12T11:04:48.000,41.999816,-87.6578107,70.0,19.0,22.0,21.0,31.0
1176,TestLL,2025-04-12T11:04:49.000,41.999816,-87.6578107,70.0,19.0,22.0,21.0,31.0
1177,TestLL,2025-04-12T11:04:50.000,41.999816,-87.6578107,70.0,19.0,22.0,21.0,31.0
1178,TestLL,2025-04-12T11:04:51.000,41.999816,-87.6578107,70.0,19.0,22.0,21.0,31.0
1179,TestLL,2025-04-12T11:04:52.000,41.999816,-87.6578107,70.0,19.0,22.0,21.0,31.0
1180,TestLL,2025-04-12T11:04:53.000,41.999816,-87.6578107,70.0,19.0,22.0,21.0,31.0
1181,TestLL,2025-04-12T11:04:54.000,41.999816,-87.6578107,70.0,19.0,22.0,21.0,32.0
1182,TestLL,2025-04-12T11:04:55.000,41.999816,-87.6578107,70.0,19.0,22.0,21.0,32.0
1183,TestLL,2025-04-12T11:04:56.000,41.999816,-87.6578107,70.0,19.0,22.0,21.0,32.0
1184,TestLL,2025-04-12T11:04:57.000,41.999816,-87.6578107,70.0,18.0,21.0,20.0,32.0
1185,TestLL,2025-04-12T11:04:58.000,41.999816,-87.6578107,70.0,18.0,21.0,20.0,32.0
1186,TestLL,2025-04-12T11:04:59.000,41.999816,-87.6578107,70.0,18.0,21.0,20.0,32.0
1187,TestLL,2025-04-12T11:05:00.000,41.999816,-87.6578107,70.0,18.0,21.0,20.0,32.0
1188,TestLL,2025-04-12T11:05:01.000,41.999816,-87.6578107,70.0,18.0,21.0,20.0,32.0
1189,TestLL,2025-04-12T11:05:02.000,41.999816,-87.6578107,70.0,19.0,22.0,21.0,32.0
1190,TestLL,2025-04-12T11:05:03.000,41.999816,-87.6578107,70.0,20.0,25.0,22.0,32.0
1191,TestLL,2025-04-12T11:05:04.000,41.999816,-87.6578107,70.0,20.0,25.0,22.0,32.0
1192,TestLL,2025-04-12T11:05:05.000,41.999816,-87.6578107,70.0,19.0,22.0,21.0,32.0
1193,TestLL,2025-04-12T11:05:06.000,41.999816,-87.6578107,70.0,19.0,22.0,21.0,32.0
1194,TestLL,2025-04-12T11:05:07.000,41.999816,-87.6578107,70.0,19.0,22.0,21.0,32.0
1195,TestLL,2025-04-12T11:05:08.000,41.999816,-87.6578107,70.0,19.0,22.0,21.0,32.0
1196,TestLL,2025-04-12T11:05:09.000,41.999816,-87.6578107,70.0,19.0,22.0,21.0,32.0
1197,TestLL,2025-04-12T11:05:10.000,41.999816,-87.6578107,70.0,19.0,22.0,21.0,32.0
1198,TestLL,2025-04-12T11:05:11.000,41.999816,-87.6578107,70.0,19.0,22.0,21.0,32.0
1199,TestLL,2025-04-12T11:05:12.000,41.999816,-87.6578107,70.0,18.0,21.0,20.0,32.0
1200,TestLL,2025-04-12T11:05:13.000,41.999816,-87.6578107,70.0,18.0,21.0,20.0,32.0
1201,TestLL,2025-04-12T11:05:14.000,41.999816,-87.6578107,70.0,18.0,21.0,20.0,32.0
1202,TestLL,2025-04-12T11:05:15.000,41.999816,-87.6578107,70.0,18.0,21.0,20.0,32.0
1203,TestLL,2025-04-12T11:05:16.000,41.999816,-87.6578107,70.0,18.0,21.0,20.0,32.0
1204,TestLL,2025-04-12T11:05:17.000,41.999816,-87.6578107,70.0,18.0,21.0,20.0,32.0
1205,TestLL,2025-04-12T11:05:18.000,41.999816,-87.6578107,70.0,19.0,22.0,21.0,32.0
1206,TestLL,2025-04-12T11:05:19.000,41.999816,-87.6578107,70.0,19.0,22.0,21.0,32.0
1207,TestLL,2025-04-12T11:05:20.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1208,TestLL,2025-04-12T11:05:21.000,41.999816,-87.6578107,70.0,18.0,21.0,20.0,32.0
1209,TestLL,2025-04-12T11:05:22.000,41.999816,-87.6578107,70.0,18.0,21.0,20.0,32.0
1210,TestLL,2025-04-12T11:05:23.000,41.999816,-87.6578107,69.0,18.0,21.0,20.0,32.0
1211,TestLL,2025-04-12T11:05:24.000,41.999816,-87.6578107,70.0,19.0,22.0,21.0,32.0
1212,TestLL,2025-04-12T11:05:25.000,41.999816,-87.6578107,70.0,19.0,22.0,21.0,32.0
1213,TestLL,2025-04-12T11:05:26.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1214,TestLL,2025-04-12T11:05:27.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1215,TestLL,2025-04-12T11:05:28.000,41.999816,-87.6578107,70.0,19.0,22.0,21.0,32.0
1216,TestLL,2025-04-12T11:05:29.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1217,TestLL,2025-04-12T11:05:30.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,31.0
1218,TestLL,2025-04-12T11:05:31.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,31.0
1219,TestLL,2025-04-12T11:05:32.000,41.999816,-87.6578107,70.0,20.0,25.0,22.0,31.0
1220,TestLL,2025-04-12T11:05:33.000,41.999816,-87.6578107,70.0,20.0,25.0,22.0,31.0
1221,TestLL,2025-04-12T11:05:34.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,31.0
1222,TestLL,2025-04-12T11:05:35.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,31.0
1223,TestLL,2025-04-12T11:05:36.000,41.999816,-87.6578107,70.0,19.0,22.0,21.0,31.0
1224,TestLL,2025-04-12T11:05:37.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1225,TestLL,2025-04-12T11:05:38.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,32.0
1226,TestLL,2025-04-12T11:05:39.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1227,TestLL,2025-04-12T11:05:40.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,32.0
1228,TestLL,2025-04-12T11:05:41.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,32.0
1229,TestLL,2025-04-12T11:05:42.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1230,TestLL,2025-04-12T11:05:43.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1231,TestLL,2025-04-12T11:05:44.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1232,TestLL,2025-04-12T11:05:45.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,32.0
1233,TestLL,2025-04-12T11:05:46.000,41.999816,-87.6578107,70.0,20.0,25.0,22.0,32.0
1234,TestLL,2025-04-12T11:05:47.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1235,TestLL,2025-04-12T11:05:48.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,32.0
1236,TestLL,2025-04-12T11:05:49.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,32.0
1237,TestLL,2025-04-12T11:05:50.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,32.0
1238,TestLL,2025-04-12T11:05:51.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,32.0
1239,TestLL,2025-04-12T11:05:52.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,32.0
1240,TestLL,2025-04-12T11:05:53.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,32.0
1241,TestLL,2025-04-12T11:05:54.000,41.999816,-87.6578107,69.0,21.0,26.0,22.0,32.0
1242,TestLL,2025-04-12T11:05:55.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,32.0
1243,TestLL,2025-04-12T11:05:56.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,32.0
1244,TestLL,2025-04-12T11:05:57.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,32.0
1245,TestLL,2025-04-12T11:05:58.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,32.0
1246,TestLL,2025-04-12T11:05:59.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,32.0
1247,TestLL,2025-04-12T11:06:00.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1248,TestLL,2025-04-12T11:06:01.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1249,TestLL,2025-04-12T11:06:02.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1250,TestLL,2025-04-12T11:06:03.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1251,TestLL,2025-04-12T11:06:05.000,41.999816,-87.6578107,69.0,18.0,22.0,21.0,32.0
1252,TestLL,2025-04-12T11:06:07.000,41.999816,-87.6578107,69.0,17.0,19.0,18.0,32.0
1253,TestLL,2025-04-12T11:06:08.000,41.999816,-87.6578107,69.0,18.0,21.0,20.0,32.0
1254,TestLL,2025-04-12T11:06:09.000,41.999816,-87.6578107,69.0,18.0,21.0,20.0,32.0
1255,TestLL,2025-04-12T11:06:11.000,41.999816,-87.6578107,69.0,18.0,21.0,20.0,32.0
1256,TestLL,2025-04-12T11:06:12.000,41.999816,-87.6578107,69.0,18.0,21.0,20.0,32.0
1257,TestLL,2025-04-12T11:06:13.000,41.999816,-87.6578107,69.0,18.0,21.0,20.0,32.0
1258,TestLL,2025-04-12T11:06:14.000,41.999816,-87.6578107,69.0,18.0,21.0,20.0,32.0
1259,TestLL,2025-04-12T11:06:15.000,41.999816,-87.6578107,69.0,18.0,21.0,20.0,32.0
1260,TestLL,2025-04-12T11:06:16.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1261,TestLL,2025-04-12T11:06:17.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1262,TestLL,2025-04-12T11:06:18.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1263,TestLL,2025-04-12T11:06:19.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1264,TestLL,2025-04-12T11:06:20.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1265,TestLL,2025-04-12T11:06:21.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,31.0
1266,TestLL,2025-04-12T11:06:22.000,41.999816,-87.6578107,69.0,18.0,21.0,20.0,31.0
1267,TestLL,2025-04-12T11:06:23.000,41.999816,-87.6578107,69.0,18.0,21.0,20.0,31.0
1268,TestLL,2025-04-12T11:06:24.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1269,TestLL,2025-04-12T11:06:25.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1270,TestLL,2025-04-12T11:06:26.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1271,TestLL,2025-04-12T11:06:27.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,32.0
1272,TestLL,2025-04-12T11:06:28.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,32.0
1273,TestLL,2025-04-12T11:06:29.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1274,TestLL,2025-04-12T11:06:30.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1275,TestLL,2025-04-12T11:06:31.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,32.0
