,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
224,Imported from AirBeam storage,2025-05-10T11:31:05.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
225,Imported from AirBeam storage,2025-05-10T11:31:06.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
226,Imported from AirBeam storage,2025-05-10T11:31:07.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
227,Imported from AirBeam storage,2025-05-10T11:31:08.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
228,Imported from AirBeam storage,2025-05-10T11:31:09.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
229,Imported from AirBeam storage,2025-05-10T11:31:10.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
230,Imported from AirBeam storage,2025-05-10T11:31:11.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
231,Imported from AirBeam storage,2025-05-10T11:31:12.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
232,Imported from AirBeam storage,2025-05-10T11:31:13.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
233,Imported from AirBeam storage,2025-05-10T11:31:14.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
234,Imported from AirBeam storage,2025-05-10T11:31:15.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
235,Imported from AirBeam storage,2025-05-10T11:31:16.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
236,Imported from AirBeam storage,2025-05-10T11:31:17.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
237,Imported from AirBeam storage,2025-05-10T11:31:18.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,27.0
238,Imported from AirBeam storage,2025-05-10T11:31:19.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,27.0
239,Imported from AirBeam storage,2025-05-10T11:31:20.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,27.0
240,Imported from AirBeam storage,2025-05-10T11:31:22.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,27.0
241,Imported from AirBeam storage,2025-05-10T11:31:23.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,27.0
242,Imported from AirBeam storage,2025-05-10T11:31:24.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,27.0
243,Imported from AirBeam storage,2025-05-10T11:31:25.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
244,Imported from AirBeam storage,2025-05-10T11:31:26.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
245,Imported from AirBeam storage,2025-05-10T11:31:27.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
246,Imported from AirBeam storage,2025-05-10T11:31:28.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
247,Imported from AirBeam storage,2025-05-10T11:31:29.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
248,Imported from AirBeam storage,2025-05-10T11:31:30.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
249,Imported from AirBeam storage,2025-05-10T11:31:31.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
250,Imported from AirBeam storage,2025-05-10T11:31:32.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
251,Imported from AirBeam storage,2025-05-10T11:31:33.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
252,Imported from AirBeam storage,2025-05-10T11:31:34.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
253,Imported from AirBeam storage,2025-05-10T11:31:35.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
254,Imported from AirBeam storage,2025-05-10T11:31:36.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
255,Imported from AirBeam storage,2025-05-10T11:31:37.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
256,Imported from AirBeam storage,2025-05-10T11:31:38.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
257,Imported from AirBeam storage,2025-05-10T11:31:39.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
258,Imported from AirBeam storage,2025-05-10T11:31:40.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
259,Imported from AirBeam storage,2025-05-10T11:31:41.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
260,Imported from AirBeam storage,2025-05-10T11:31:42.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
261,Imported from AirBeam storage,2025-05-10T11:31:43.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
262,Imported from AirBeam storage,2025-05-10T11:31:44.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
263,Imported from AirBeam storage,2025-05-10T11:31:45.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
264,Imported from AirBeam storage,2025-05-10T11:31:46.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
265,Imported from AirBeam storage,2025-05-10T11:31:47.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
266,Imported from AirBeam storage,2025-05-10T11:31:48.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
267,Imported from AirBeam storage,2025-05-10T11:31:49.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
268,Imported from AirBeam storage,2025-05-10T11:31:50.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
269,Imported from AirBeam storage,2025-05-10T11:31:51.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
270,Imported from AirBeam storage,2025-05-10T11:31:52.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
271,Imported from AirBeam storage,2025-05-10T11:31:53.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
272,Imported from AirBeam storage,2025-05-10T11:31:54.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
273,Imported from AirBeam storage,2025-05-10T11:31:55.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
274,Imported from AirBeam storage,2025-05-10T11:31:56.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
275,Imported from AirBeam storage,2025-05-10T11:31:57.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
276,Imported from AirBeam storage,2025-05-10T11:31:58.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
277,Imported from AirBeam storage,2025-05-10T11:31:59.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
278,Imported from AirBeam storage,2025-05-10T11:32:00.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
279,Imported from AirBeam storage,2025-05-10T11:32:01.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
280,Imported from AirBeam storage,2025-05-10T11:32:02.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
281,Imported from AirBeam storage,2025-05-10T11:32:03.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
282,Imported from AirBeam storage,2025-05-10T11:32:04.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
283,Imported from AirBeam storage,2025-05-10T11:32:05.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
284,Imported from AirBeam storage,2025-05-10T11:32:07.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
285,Imported from AirBeam storage,2025-05-10T11:32:08.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
286,Imported from AirBeam storage,2025-05-10T11:32:09.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
287,Imported from AirBeam storage,2025-05-10T11:32:10.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
288,Imported from AirBeam storage,2025-05-10T11:32:11.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
289,Imported from AirBeam storage,2025-05-10T11:32:12.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
290,Imported from AirBeam storage,2025-05-10T11:32:13.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
291,Imported from AirBeam storage,2025-05-10T11:32:14.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
292,Imported from AirBeam storage,2025-05-10T11:32:15.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
293,Imported from AirBeam storage,2025-05-10T11:32:16.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
294,Imported from AirBeam storage,2025-05-10T11:32:17.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
295,Imported from AirBeam storage,2025-05-10T11:32:18.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
296,Imported from AirBeam storage,2025-05-10T11:32:19.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
297,Imported from AirBeam storage,2025-05-10T11:32:20.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
298,Imported from AirBeam storage,2025-05-10T11:32:21.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
299,Imported from AirBeam storage,2025-05-10T11:32:22.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
300,Imported from AirBeam storage,2025-05-10T11:32:23.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
301,Imported from AirBeam storage,2025-05-10T11:32:24.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
302,Imported from AirBeam storage,2025-05-10T11:32:25.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
303,Imported from AirBeam storage,2025-05-10T11:32:26.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
304,Imported from AirBeam storage,2025-05-10T11:32:27.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
305,Imported from AirBeam storage,2025-05-10T11:32:28.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
306,Imported from AirBeam storage,2025-05-10T11:32:29.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
307,Imported from AirBeam storage,2025-05-10T11:32:30.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
308,Imported from AirBeam storage,2025-05-10T11:32:31.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
309,Imported from AirBeam storage,2025-05-10T11:32:32.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
310,Imported from AirBeam storage,2025-05-10T11:32:33.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
311,Imported from AirBeam storage,2025-05-10T11:32:34.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
312,Imported from AirBeam storage,2025-05-10T11:32:35.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
313,Imported from AirBeam storage,2025-05-10T11:32:36.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
314,Imported from AirBeam storage,2025-05-10T11:32:37.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
315,Imported from AirBeam storage,2025-05-10T11:32:38.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
316,Imported from AirBeam storage,2025-05-10T11:32:39.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
317,Imported from AirBeam storage,2025-05-10T11:32:40.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
318,Imported from AirBeam storage,2025-05-10T11:32:41.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,27.0
319,Imported from AirBeam storage,2025-05-10T11:32:42.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,27.0
320,Imported from AirBeam storage,2025-05-10T11:32:43.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,27.0
321,Imported from AirBeam storage,2025-05-10T11:32:44.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
322,Imported from AirBeam storage,2025-05-10T11:32:45.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
323,Imported from AirBeam storage,2025-05-10T11:32:46.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
324,Imported from AirBeam storage,2025-05-10T11:32:47.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
325,Imported from AirBeam storage,2025-05-10T11:32:48.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
326,Imported from AirBeam storage,2025-05-10T11:32:49.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
327,Imported from AirBeam storage,2025-05-10T11:32:50.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
328,Imported from AirBeam storage,2025-05-10T11:32:51.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
329,Imported from AirBeam storage,2025-05-10T11:32:52.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
330,Imported from AirBeam storage,2025-05-10T11:32:53.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
331,Imported from AirBeam storage,2025-05-10T11:32:54.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,26.0
332,Imported from AirBeam storage,2025-05-10T11:32:55.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,27.0
333,Imported from AirBeam storage,2025-05-10T11:32:57.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,27.0
334,Imported from AirBeam storage,2025-05-10T11:32:58.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,27.0
335,Imported from AirBeam storage,2025-05-10T11:32:59.000,41.99985,-87.65776,87.0,2.0,2.0,2.0,26.0
336,Imported from AirBeam storage,2025-05-10T11:33:00.000,41.99985,-87.65776,87.0,2.0,2.0,2.0,26.0
337,Imported from AirBeam storage,2025-05-10T11:33:01.000,41.99985,-87.65776,87.0,2.0,2.0,2.0,26.0
338,Imported from AirBeam storage,2025-05-10T11:33:02.000,41.99985,-87.65776,87.0,2.0,2.0,2.0,27.0
339,Imported from AirBeam storage,2025-05-10T11:33:03.000,41.99985,-87.65776,87.0,2.0,2.0,2.0,26.0
340,Imported from AirBeam storage,2025-05-10T11:33:04.000,41.99985,-87.65776,87.0,2.0,2.0,2.0,26.0
341,Imported from AirBeam storage,2025-05-10T11:33:05.000,41.99985,-87.65776,87.0,2.0,2.0,2.0,26.0
342,Imported from AirBeam storage,2025-05-10T11:33:06.000,41.99985,-87.65776,87.0,2.0,2.0,2.0,26.0
343,Imported from AirBeam storage,2025-05-10T11:33:07.000,41.99985,-87.65776,87.0,2.0,2.0,2.0,26.0
344,Imported from AirBeam storage,2025-05-10T11:33:08.000,41.99985,-87.65776,87.0,2.0,2.0,2.0,26.0
345,Imported from AirBeam storage,2025-05-10T11:33:09.000,41.99985,-87.65776,87.0,2.0,2.0,2.0,26.0
346,Imported from AirBeam storage,2025-05-10T11:33:10.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,26.0
347,Imported from AirBeam storage,2025-05-10T11:33:11.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,26.0
348,Imported from AirBeam storage,2025-05-10T11:33:12.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,26.0
349,Imported from AirBeam storage,2025-05-10T11:33:13.000,41.99985,-87.65776,87.0,2.0,2.0,2.0,26.0
350,Imported from AirBeam storage,2025-05-10T11:33:14.000,41.99985,-87.65776,87.0,2.0,2.0,2.0,26.0
351,Imported from AirBeam storage,2025-05-10T11:33:15.000,41.99985,-87.65776,87.0,2.0,2.0,2.0,26.0
352,Imported from AirBeam storage,2025-05-10T11:33:16.000,41.99985,-87.65776,87.0,2.0,2.0,2.0,26.0
353,Imported from AirBeam storage,2025-05-10T11:33:17.000,41.99985,-87.65776,87.0,2.0,2.0,2.0,26.0
354,Imported from AirBeam storage,2025-05-10T11:33:18.000,41.99985,-87.65776,87.0,2.0,2.0,2.0,26.0
355,Imported from AirBeam storage,2025-05-10T11:33:19.000,41.99985,-87.65776,87.0,2.0,2.0,2.0,26.0
356,Imported from AirBeam storage,2025-05-10T11:33:20.000,41.99985,-87.65776,87.0,2.0,2.0,2.0,26.0
357,Imported from AirBeam storage,2025-05-10T11:33:21.000,41.99985,-87.65776,87.0,2.0,2.0,2.0,26.0
358,Imported from AirBeam storage,2025-05-10T11:33:22.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,26.0
359,Imported from AirBeam storage,2025-05-10T11:33:23.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,26.0
360,Imported from AirBeam storage,2025-05-10T11:33:24.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,26.0
361,Imported from AirBeam storage,2025-05-10T11:33:25.000,41.99985,-87.65776,87.0,2.0,2.0,2.0,26.0
362,Imported from AirBeam storage,2025-05-10T11:33:26.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,26.0
363,Imported from AirBeam storage,2025-05-10T11:33:27.000,41.99985,-87.65776,87.0,2.0,2.0,2.0,26.0
364,Imported from AirBeam storage,2025-05-10T11:33:28.000,41.99985,-87.65776,87.0,2.0,2.0,2.0,26.0
365,Imported from AirBeam storage,2025-05-10T11:33:29.000,41.99985,-87.65776,87.0,2.0,2.0,2.0,26.0
366,Imported from AirBeam storage,2025-05-10T11:33:30.000,41.99985,-87.65776,87.0,2.0,2.0,2.0,26.0
367,Imported from AirBeam storage,2025-05-10T11:33:31.000,41.99985,-87.65776,87.0,2.0,2.0,2.0,26.0
368,Imported from AirBeam storage,2025-05-10T11:33:32.000,41.99985,-87.65776,87.0,2.0,2.0,2.0,26.0
369,Imported from AirBeam storage,2025-05-10T11:33:33.000,41.99985,-87.65776,87.0,2.0,2.0,2.0,26.0
370,Imported from AirBeam storage,2025-05-10T11:33:34.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,26.0
371,Imported from AirBeam storage,2025-05-10T11:33:35.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,26.0
372,Imported from AirBeam storage,2025-05-10T11:33:36.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,26.0
373,Imported from AirBeam storage,2025-05-10T11:33:37.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,26.0
374,Imported from AirBeam storage,2025-05-10T11:33:38.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,26.0
375,Imported from AirBeam storage,2025-05-10T11:33:39.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,26.0
376,Imported from AirBeam storage,2025-05-10T11:33:40.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,26.0
377,Imported from AirBeam storage,2025-05-10T11:33:41.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,26.0
378,Imported from AirBeam storage,2025-05-10T11:33:42.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,26.0
379,Imported from AirBeam storage,2025-05-10T11:33:43.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,26.0
380,Imported from AirBeam storage,2025-05-10T11:33:44.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,26.0
381,Imported from AirBeam storage,2025-05-10T11:33:45.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,26.0
382,Imported from AirBeam storage,2025-05-10T11:33:46.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,26.0
383,Imported from AirBeam storage,2025-05-10T11:33:48.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,26.0
384,Imported from AirBeam storage,2025-05-10T11:33:49.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,26.0
385,Imported from AirBeam storage,2025-05-10T11:33:50.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,26.0
386,Imported from AirBeam storage,2025-05-10T11:33:51.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,26.0
387,Imported from AirBeam storage,2025-05-10T11:33:52.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,26.0
388,Imported from AirBeam storage,2025-05-10T11:33:53.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,26.0
389,Imported from AirBeam storage,2025-05-10T11:33:54.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,26.0
390,Imported from AirBeam storage,2025-05-10T11:33:55.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,26.0
391,Imported from AirBeam storage,2025-05-10T11:33:56.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,26.0
392,Imported from AirBeam storage,2025-05-10T11:33:57.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,26.0
393,Imported from AirBeam storage,2025-05-10T11:33:58.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,26.0
394,Imported from AirBeam storage,2025-05-10T11:33:59.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,26.0
395,Imported from AirBeam storage,2025-05-10T11:34:00.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,26.0
396,Imported from AirBeam storage,2025-05-10T11:34:01.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,26.0
397,Imported from AirBeam storage,2025-05-10T11:34:02.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,26.0
398,Imported from AirBeam storage,2025-05-10T11:34:03.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,26.0
399,Imported from AirBeam storage,2025-05-10T11:34:04.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,26.0
400,Imported from AirBeam storage,2025-05-10T11:34:05.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,26.0
401,Imported from AirBeam storage,2025-05-10T11:34:06.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,26.0
402,Imported from AirBeam storage,2025-05-10T11:34:07.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,26.0
403,Imported from AirBeam storage,2025-05-10T11:34:08.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,26.0
404,Imported from AirBeam storage,2025-05-10T11:34:09.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,26.0
405,Imported from AirBeam storage,2025-05-10T11:34:10.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,26.0
406,Imported from AirBeam storage,2025-05-10T11:34:11.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,26.0
407,Imported from AirBeam storage,2025-05-10T11:34:12.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,26.0
408,Imported from AirBeam storage,2025-05-10T11:34:13.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,26.0
409,Imported from AirBeam storage,2025-05-10T11:34:14.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,26.0
410,Imported from AirBeam storage,2025-05-10T11:34:15.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,26.0
411,Imported from AirBeam storage,2025-05-10T11:34:16.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,26.0
412,Imported from AirBeam storage,2025-05-10T11:34:17.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,26.0
413,Imported from AirBeam storage,2025-05-10T11:34:18.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,26.0
414,Imported from AirBeam storage,2025-05-10T11:34:19.000,41.99985,-87.65776,87.0,1.0,1.0,1.0,26.0
415,Imported from AirBeam storage,2025-05-10T11:34:20.000,41.99985,-87.65776,87.0,0.0,0.0,0.0,26.0
416,Imported from AirBeam storage,2025-05-10T11:34:21.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
417,Imported from AirBeam storage,2025-05-10T11:34:22.000,41.99985,-87.65776,87.0,2.0,2.0,2.0,26.0
418,Imported from AirBeam storage,2025-05-10T11:34:23.000,41.99985,-87.65776,87.0,2.0,2.0,2.0,26.0
419,Imported from AirBeam storage,2025-05-10T11:34:24.000,41.99985,-87.65776,87.0,2.0,2.0,2.0,26.0
420,Imported from AirBeam storage,2025-05-10T11:34:25.000,41.99985,-87.65776,88.0,2.0,2.0,2.0,26.0
421,Imported from AirBeam storage,2025-05-10T11:34:26.000,41.99985,-87.65776,88.0,2.0,2.0,2.0,26.0
422,Imported from AirBeam storage,2025-05-10T11:34:27.000,41.99985,-87.65776,88.0,2.0,2.0,2.0,26.0
423,Imported from AirBeam storage,2025-05-10T11:34:28.000,41.99985,-87.65776,88.0,2.0,2.0,2.0,26.0
424,Imported from AirBeam storage,2025-05-10T11:34:29.000,41.99985,-87.65776,88.0,2.0,2.0,2.0,26.0
425,Imported from AirBeam storage,2025-05-10T11:34:30.000,41.99985,-87.65776,88.0,2.0,2.0,2.0,26.0
426,Imported from AirBeam storage,2025-05-10T11:34:31.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
427,Imported from AirBeam storage,2025-05-10T11:34:32.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
428,Imported from AirBeam storage,2025-05-10T11:34:33.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
429,Imported from AirBeam storage,2025-05-10T11:34:34.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
430,Imported from AirBeam storage,2025-05-10T11:34:35.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
431,Imported from AirBeam storage,2025-05-10T11:34:36.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
432,Imported from AirBeam storage,2025-05-10T11:34:37.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
433,Imported from AirBeam storage,2025-05-10T11:34:38.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
434,Imported from AirBeam storage,2025-05-10T11:34:39.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
435,Imported from AirBeam storage,2025-05-10T11:34:40.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
436,Imported from AirBeam storage,2025-05-10T11:34:42.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
437,Imported from AirBeam storage,2025-05-10T11:34:43.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
438,Imported from AirBeam storage,2025-05-10T11:34:44.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
439,Imported from AirBeam storage,2025-05-10T11:34:45.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
440,Imported from AirBeam storage,2025-05-10T11:34:46.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
441,Imported from AirBeam storage,2025-05-10T11:34:47.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
442,Imported from AirBeam storage,2025-05-10T11:34:48.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
443,Imported from AirBeam storage,2025-05-10T11:34:49.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
444,Imported from AirBeam storage,2025-05-10T11:34:50.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
445,Imported from AirBeam storage,2025-05-10T11:34:51.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
446,Imported from AirBeam storage,2025-05-10T11:34:52.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
447,Imported from AirBeam storage,2025-05-10T11:34:53.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
