,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
940,April 12 Loyola,2025-04-12T11:05:23.000,42.0014716,-87.6576894,71.0,18.0,21.0,20.0,31.0
941,April 12 Loyola,2025-04-12T11:05:24.000,42.0014716,-87.6576894,71.0,19.0,22.0,21.0,31.0
942,April 12 Loyola,2025-04-12T11:05:25.000,42.0014716,-87.6576894,71.0,18.0,21.0,20.0,31.0
943,April 12 Loyola,2025-04-12T11:05:26.000,42.0014716,-87.6576894,71.0,18.0,21.0,20.0,31.0
944,April 12 Loyola,2025-04-12T11:05:27.000,42.0014716,-87.6576894,71.0,18.0,21.0,20.0,31.0
945,April 12 Loyola,2025-04-12T11:05:28.000,42.0014716,-87.6576894,71.0,18.0,21.0,20.0,31.0
946,April 12 Loyola,2025-04-12T11:05:29.000,42.0014716,-87.6576894,71.0,19.0,22.0,21.0,31.0
947,April 12 Loyola,2025-04-12T11:05:30.000,42.0014716,-87.6576894,71.0,19.0,22.0,21.0,31.0
948,April 12 Loyola,2025-04-12T11:05:31.000,42.0014716,-87.6576894,71.0,19.0,22.0,21.0,31.0
949,April 12 Loyola,2025-04-12T11:05:32.000,42.0014716,-87.6576894,71.0,18.0,21.0,20.0,31.0
950,April 12 Loyola,2025-04-12T11:05:33.000,42.0014716,-87.6576894,71.0,18.0,21.0,20.0,31.0
951,April 12 Loyola,2025-04-12T11:05:34.000,42.0014716,-87.6576894,71.0,18.0,21.0,20.0,31.0
952,April 12 Loyola,2025-04-12T11:05:35.000,42.0014716,-87.6576894,71.0,18.0,21.0,20.0,31.0
953,April 12 Loyola,2025-04-12T11:05:36.000,42.0014716,-87.6576894,71.0,17.0,19.0,18.0,31.0
954,April 12 Loyola,2025-04-12T11:05:37.000,42.0014716,-87.6576894,71.0,17.0,19.0,18.0,31.0
955,April 12 Loyola,2025-04-12T11:05:38.000,42.0014716,-87.6576894,71.0,18.0,21.0,20.0,31.0
956,April 12 Loyola,2025-04-12T11:05:39.000,42.0014716,-87.6576894,71.0,19.0,22.0,21.0,31.0
957,April 12 Loyola,2025-04-12T11:05:40.000,42.0014716,-87.6576894,71.0,19.0,22.0,21.0,31.0
958,April 12 Loyola,2025-04-12T11:05:41.000,42.0014716,-87.6576894,71.0,18.0,21.0,20.0,31.0
959,April 12 Loyola,2025-04-12T11:05:43.000,42.0014716,-87.6576894,71.0,18.0,21.0,20.0,31.0
960,April 12 Loyola,2025-04-12T11:05:45.000,42.0014716,-87.6576894,71.0,18.0,21.0,20.0,31.0
961,April 12 Loyola,2025-04-12T11:05:46.000,42.0014716,-87.6576894,71.0,16.0,19.0,17.0,31.0
962,April 12 Loyola,2025-04-12T11:05:48.000,42.0014716,-87.6576894,71.0,16.0,18.0,17.0,31.0
963,April 12 Loyola,2025-04-12T11:05:50.000,42.0014716,-87.6576894,71.0,18.0,19.0,20.0,31.0
964,April 12 Loyola,2025-04-12T11:05:52.000,42.0014716,-87.6576894,71.0,18.0,21.0,20.0,31.0
965,April 12 Loyola,2025-04-12T11:05:53.000,42.0014716,-87.6576894,71.0,17.0,20.0,19.0,31.0
966,April 12 Loyola,2025-04-12T11:05:54.000,42.0014716,-87.6576894,71.0,17.0,19.0,18.0,32.0
967,April 12 Loyola,2025-04-12T11:05:55.000,42.0014716,-87.6576894,71.0,17.0,19.0,18.0,32.0
968,April 12 Loyola,2025-04-12T11:05:56.000,42.0014716,-87.6576894,71.0,17.0,19.0,18.0,32.0
969,April 12 Loyola,2025-04-12T11:05:57.000,42.0014716,-87.6576894,71.0,17.0,19.0,18.0,32.0
970,April 12 Loyola,2025-04-12T11:05:58.000,42.0014716,-87.6576894,71.0,17.0,19.0,18.0,32.0
971,April 12 Loyola,2025-04-12T11:05:59.000,42.0014716,-87.6576894,71.0,17.0,19.0,18.0,32.0
972,April 12 Loyola,2025-04-12T11:06:00.000,42.0014716,-87.6576894,71.0,18.0,21.0,20.0,32.0
973,April 12 Loyola,2025-04-12T11:06:01.000,42.0014716,-87.6576894,71.0,18.0,21.0,20.0,32.0
974,April 12 Loyola,2025-04-12T11:06:02.000,42.0014716,-87.6576894,71.0,18.0,21.0,20.0,32.0
975,April 12 Loyola,2025-04-12T11:06:03.000,42.0014716,-87.6576894,71.0,17.0,19.0,18.0,32.0
976,April 12 Loyola,2025-04-12T11:06:04.000,42.0014716,-87.6576894,71.0,17.0,19.0,18.0,32.0
977,April 12 Loyola,2025-04-12T11:06:05.000,42.0014716,-87.6576894,71.0,17.0,19.0,18.0,32.0
978,April 12 Loyola,2025-04-12T11:06:06.000,42.0014716,-87.6576894,71.0,17.0,19.0,18.0,32.0
979,April 12 Loyola,2025-04-12T11:06:07.000,42.0014716,-87.6576894,71.0,16.0,18.0,17.0,32.0
980,April 12 Loyola,2025-04-12T11:06:08.000,42.0014716,-87.6576894,71.0,16.0,18.0,17.0,32.0
981,April 12 Loyola,2025-04-12T11:06:09.000,42.0014716,-87.6576894,71.0,16.0,18.0,17.0,32.0
982,April 12 Loyola,2025-04-12T11:06:10.000,42.0014716,-87.6576894,71.0,15.0,17.0,16.0,32.0
983,April 12 Loyola,2025-04-12T11:06:11.000,42.0014716,-87.6576894,71.0,15.0,17.0,16.0,32.0
984,April 12 Loyola,2025-04-12T11:06:12.000,42.0014716,-87.6576894,71.0,16.0,18.0,17.0,32.0
985,April 12 Loyola,2025-04-12T11:06:13.000,42.0014716,-87.6576894,71.0,17.0,19.0,18.0,32.0
986,April 12 Loyola,2025-04-12T11:06:14.000,42.0014716,-87.6576894,71.0,17.0,19.0,18.0,32.0
987,April 12 Loyola,2025-04-12T11:06:15.000,42.0014716,-87.6576894,71.0,17.0,19.0,18.0,32.0
988,April 12 Loyola,2025-04-12T11:06:16.000,42.0014716,-87.6576894,71.0,17.0,19.0,18.0,32.0
989,April 12 Loyola,2025-04-12T11:06:17.000,42.0014716,-87.6576894,71.0,16.0,18.0,17.0,32.0
990,April 12 Loyola,2025-04-12T11:06:18.000,42.0014716,-87.6576894,71.0,17.0,19.0,18.0,32.0
991,April 12 Loyola,2025-04-12T11:06:19.000,42.0014716,-87.6576894,71.0,17.0,19.0,18.0,32.0
992,April 12 Loyola,2025-04-12T11:06:20.000,42.0014716,-87.6576894,71.0,18.0,21.0,20.0,32.0
993,April 12 Loyola,2025-04-12T11:06:21.000,42.0014716,-87.6576894,71.0,17.0,19.0,18.0,32.0
994,April 12 Loyola,2025-04-12T11:06:22.000,42.0014716,-87.6576894,71.0,16.0,18.0,17.0,32.0
995,April 12 Loyola,2025-04-12T11:06:23.000,42.0014716,-87.6576894,71.0,16.0,18.0,17.0,32.0
996,April 12 Loyola,2025-04-12T11:06:24.000,42.0014716,-87.6576894,71.0,16.0,18.0,17.0,32.0
997,April 12 Loyola,2025-04-12T11:06:25.000,42.0014716,-87.6576894,71.0,17.0,19.0,18.0,32.0
998,April 12 Loyola,2025-04-12T11:06:26.000,42.0014716,-87.6576894,71.0,17.0,19.0,18.0,32.0
999,April 12 Loyola,2025-04-12T11:06:27.000,42.0014716,-87.6576894,71.0,17.0,19.0,18.0,32.0
1000,April 12 Loyola,2025-04-12T11:06:28.000,42.0014716,-87.6576894,71.0,18.0,21.0,20.0,32.0
1001,April 12 Loyola,2025-04-12T11:06:29.000,42.0014716,-87.6576894,71.0,18.0,21.0,20.0,32.0
1002,April 12 Loyola,2025-04-12T11:06:30.000,42.0014716,-87.6576894,71.0,18.0,21.0,20.0,32.0
1003,April 12 Loyola,2025-04-12T11:06:31.000,42.0014716,-87.6576894,71.0,18.0,21.0,20.0,32.0
1004,April 12 Loyola,2025-04-12T11:06:32.000,42.0014716,-87.6576894,71.0,18.0,21.0,20.0,32.0
1005,April 12 Loyola,2025-04-12T11:06:33.000,42.0014716,-87.6576894,71.0,18.0,21.0,20.0,32.0
1006,April 12 Loyola,2025-04-12T11:06:34.000,42.0014716,-87.6576894,71.0,18.0,21.0,20.0,32.0
1007,April 12 Loyola,2025-04-12T11:06:35.000,42.0014716,-87.6576894,70.0,19.0,22.0,21.0,32.0
1008,April 12 Loyola,2025-04-12T11:06:36.000,42.0014716,-87.6576894,71.0,19.0,22.0,21.0,32.0
1009,April 12 Loyola,2025-04-12T11:06:37.000,42.0014716,-87.6576894,70.0,19.0,22.0,21.0,32.0
1010,April 12 Loyola,2025-04-12T11:06:38.000,42.0014716,-87.6576894,70.0,19.0,22.0,21.0,32.0
1011,April 12 Loyola,2025-04-12T11:06:39.000,42.0014716,-87.6576894,70.0,19.0,22.0,21.0,31.0
1012,April 12 Loyola,2025-04-12T11:06:40.000,42.0014716,-87.6576894,70.0,19.0,22.0,21.0,31.0
1013,April 12 Loyola,2025-04-12T11:06:41.000,42.0014716,-87.6576894,70.0,17.0,20.0,19.0,31.0
1014,April 12 Loyola,2025-04-12T11:06:42.000,42.0014716,-87.6576894,70.0,16.0,18.0,17.0,31.0
1015,April 12 Loyola,2025-04-12T11:06:43.000,42.0014716,-87.6576894,70.0,16.0,18.0,17.0,31.0
1016,April 12 Loyola,2025-04-12T11:06:44.000,42.0014716,-87.6576894,70.0,16.0,18.0,17.0,31.0
1017,April 12 Loyola,2025-04-12T11:06:45.000,42.0014716,-87.6576894,70.0,16.0,18.0,17.0,31.0
1018,April 12 Loyola,2025-04-12T11:06:46.000,42.0014716,-87.6576894,70.0,16.0,18.0,17.0,31.0
1019,April 12 Loyola,2025-04-12T11:06:47.000,42.0014716,-87.6576894,70.0,17.0,19.0,18.0,31.0
1020,April 12 Loyola,2025-04-12T11:06:48.000,42.0014716,-87.6576894,70.0,17.0,19.0,18.0,31.0
1021,April 12 Loyola,2025-04-12T11:06:49.000,42.0014716,-87.6576894,70.0,17.0,19.0,18.0,31.0
1022,April 12 Loyola,2025-04-12T11:06:50.000,42.0014716,-87.6576894,70.0,17.0,19.0,18.0,31.0
1023,April 12 Loyola,2025-04-12T11:06:51.000,42.0014716,-87.6576894,70.0,17.0,19.0,18.0,32.0
1024,April 12 Loyola,2025-04-12T11:06:52.000,42.0014716,-87.6576894,70.0,16.0,18.0,17.0,32.0
1025,April 12 Loyola,2025-04-12T11:06:53.000,42.0014716,-87.6576894,70.0,17.0,19.0,18.0,32.0
1026,April 12 Loyola,2025-04-12T11:06:54.000,42.0014716,-87.6576894,70.0,17.0,19.0,18.0,32.0
1027,April 12 Loyola,2025-04-12T11:06:55.000,42.0014716,-87.6576894,70.0,17.0,19.0,18.0,32.0
1028,April 12 Loyola,2025-04-12T11:06:56.000,42.0014716,-87.6576894,70.0,18.0,21.0,20.0,32.0
1029,April 12 Loyola,2025-04-12T11:06:57.000,42.0014716,-87.6576894,70.0,18.0,21.0,20.0,32.0
1030,April 12 Loyola,2025-04-12T11:06:59.000,42.0014716,-87.6576894,70.0,19.0,22.0,21.0,32.0
1031,April 12 Loyola,2025-04-12T11:07:01.000,42.0014716,-87.6576894,70.0,18.0,21.0,20.0,32.0
1032,April 12 Loyola,2025-04-12T11:07:03.000,42.0014716,-87.6576894,70.0,18.0,21.0,20.0,32.0
1033,April 12 Loyola,2025-04-12T11:07:04.000,42.0014716,-87.6576894,70.0,18.0,21.0,20.0,32.0
1034,April 12 Loyola,2025-04-12T11:07:05.000,42.0014716,-87.6576894,70.0,17.0,20.0,19.0,32.0
1035,April 12 Loyola,2025-04-12T11:07:06.000,42.0014716,-87.6576894,70.0,17.0,19.0,18.0,32.0
1036,April 12 Loyola,2025-04-12T11:07:07.000,42.0014716,-87.6576894,70.0,17.0,19.0,18.0,32.0
1037,April 12 Loyola,2025-04-12T11:07:08.000,42.0014716,-87.6576894,70.0,18.0,21.0,20.0,32.0
1038,April 12 Loyola,2025-04-12T11:07:09.000,42.0014716,-87.6576894,70.0,18.0,21.0,20.0,32.0
1039,April 12 Loyola,2025-04-12T11:07:10.000,42.0014716,-87.6576894,70.0,18.0,21.0,20.0,32.0
1040,April 12 Loyola,2025-04-12T11:07:11.000,42.0014716,-87.6576894,70.0,17.0,19.0,18.0,32.0
1041,April 12 Loyola,2025-04-12T11:07:12.000,42.0014716,-87.6576894,70.0,17.0,19.0,18.0,32.0
1042,April 12 Loyola,2025-04-12T11:07:13.000,42.0014716,-87.6576894,70.0,16.0,18.0,17.0,32.0
1043,April 12 Loyola,2025-04-12T11:07:14.000,42.0014716,-87.6576894,70.0,15.0,17.0,16.0,32.0
1044,April 12 Loyola,2025-04-12T11:07:15.000,42.0014716,-87.6576894,70.0,14.0,16.0,15.0,32.0
1045,April 12 Loyola,2025-04-12T11:07:16.000,42.0014716,-87.6576894,70.0,15.0,17.0,16.0,32.0
1046,April 12 Loyola,2025-04-12T11:07:17.000,42.0014716,-87.6576894,70.0,15.0,17.0,16.0,32.0
1047,April 12 Loyola,2025-04-12T11:07:18.000,42.0014716,-87.6576894,70.0,15.0,17.0,16.0,32.0
1048,April 12 Loyola,2025-04-12T11:07:19.000,42.0014716,-87.6576894,70.0,15.0,17.0,16.0,32.0
1049,April 12 Loyola,2025-04-12T11:07:20.000,42.0014716,-87.6576894,70.0,16.0,18.0,17.0,32.0
1050,April 12 Loyola,2025-04-12T11:07:21.000,42.0014716,-87.6576894,70.0,17.0,19.0,18.0,32.0
1051,April 12 Loyola,2025-04-12T11:07:22.000,42.0014716,-87.6576894,70.0,18.0,21.0,20.0,32.0
1052,April 12 Loyola,2025-04-12T11:07:23.000,42.0014716,-87.6576894,70.0,19.0,22.0,21.0,32.0
1053,April 12 Loyola,2025-04-12T11:07:24.000,42.0014716,-87.6576894,70.0,19.0,22.0,21.0,32.0
1054,April 12 Loyola,2025-04-12T11:07:25.000,42.0014716,-87.6576894,70.0,19.0,22.0,21.0,32.0
1055,April 12 Loyola,2025-04-12T11:07:26.000,42.0014716,-87.6576894,70.0,20.0,25.0,22.0,32.0
1056,April 12 Loyola,2025-04-12T11:07:27.000,42.0014716,-87.6576894,70.0,20.0,25.0,22.0,32.0
1057,April 12 Loyola,2025-04-12T11:07:28.000,42.0014716,-87.6576894,70.0,19.0,22.0,21.0,32.0
1058,April 12 Loyola,2025-04-12T11:07:29.000,42.0014716,-87.6576894,70.0,19.0,22.0,21.0,32.0
1059,April 12 Loyola,2025-04-12T11:07:30.000,42.0014716,-87.6576894,70.0,18.0,21.0,20.0,32.0
1060,April 12 Loyola,2025-04-12T11:07:31.000,42.0014716,-87.6576894,70.0,18.0,21.0,20.0,32.0
1061,April 12 Loyola,2025-04-12T11:07:32.000,42.0014716,-87.6576894,70.0,19.0,22.0,21.0,32.0
1062,April 12 Loyola,2025-04-12T11:07:33.000,42.0014716,-87.6576894,70.0,20.0,25.0,22.0,32.0
1063,April 12 Loyola,2025-04-12T11:07:34.000,42.0014716,-87.6576894,70.0,20.0,25.0,22.0,32.0
1064,April 12 Loyola,2025-04-12T11:07:35.000,42.0014716,-87.6576894,70.0,19.0,22.0,21.0,32.0
1065,April 12 Loyola,2025-04-12T11:07:36.000,42.0014716,-87.6576894,70.0,19.0,22.0,21.0,32.0
1066,April 12 Loyola,2025-04-12T11:07:37.000,42.0014716,-87.6576894,70.0,18.0,21.0,20.0,32.0
1067,April 12 Loyola,2025-04-12T11:07:38.000,42.0014716,-87.6576894,70.0,18.0,21.0,20.0,32.0
1068,April 12 Loyola,2025-04-12T11:07:39.000,42.0014716,-87.6576894,70.0,19.0,22.0,21.0,32.0
1069,April 12 Loyola,2025-04-12T11:07:40.000,42.0014716,-87.6576894,70.0,18.0,21.0,20.0,32.0
1070,April 12 Loyola,2025-04-12T11:07:41.000,42.0014716,-87.6576894,70.0,18.0,21.0,20.0,32.0
1071,April 12 Loyola,2025-04-12T11:07:42.000,42.0014716,-87.6576894,70.0,19.0,22.0,21.0,32.0
1072,April 12 Loyola,2025-04-12T11:07:43.000,42.0014716,-87.6576894,70.0,19.0,22.0,21.0,32.0
1073,April 12 Loyola,2025-04-12T11:07:44.000,42.0014716,-87.6576894,70.0,17.0,19.0,18.0,32.0
1074,April 12 Loyola,2025-04-12T11:07:45.000,42.0014716,-87.6576894,70.0,17.0,19.0,18.0,32.0
1075,April 12 Loyola,2025-04-12T11:07:46.000,42.0014716,-87.6576894,70.0,17.0,19.0,18.0,32.0
1076,April 12 Loyola,2025-04-12T11:07:47.000,42.0014716,-87.6576894,70.0,17.0,19.0,18.0,32.0
1077,April 12 Loyola,2025-04-12T11:07:48.000,42.0014716,-87.6576894,70.0,19.0,22.0,21.0,32.0
1078,April 12 Loyola,2025-04-12T11:07:49.000,42.0014716,-87.6576894,70.0,19.0,22.0,21.0,32.0
1079,April 12 Loyola,2025-04-12T11:07:50.000,42.0014716,-87.6576894,70.0,19.0,22.0,21.0,32.0
1080,April 12 Loyola,2025-04-12T11:07:51.000,42.0014716,-87.6576894,70.0,19.0,22.0,21.0,32.0
1081,April 12 Loyola,2025-04-12T11:07:52.000,42.0014716,-87.6576894,70.0,19.0,22.0,21.0,32.0
1082,April 12 Loyola,2025-04-12T11:07:53.000,42.0014716,-87.6576894,70.0,20.0,25.0,22.0,32.0
1083,April 12 Loyola,2025-04-12T11:07:54.000,42.0014716,-87.6576894,70.0,20.0,25.0,22.0,32.0
1084,April 12 Loyola,2025-04-12T11:07:55.000,42.0014716,-87.6576894,70.0,19.0,22.0,21.0,32.0
1085,April 12 Loyola,2025-04-12T11:07:56.000,42.0014716,-87.6576894,70.0,21.0,27.0,23.0,32.0
1086,April 12 Loyola,2025-04-12T11:07:57.000,42.0014716,-87.6576894,70.0,21.0,27.0,23.0,32.0
1087,April 12 Loyola,2025-04-12T11:07:58.000,42.0014716,-87.6576894,70.0,21.0,27.0,23.0,32.0
1088,April 12 Loyola,2025-04-12T11:07:59.000,42.0014716,-87.6576894,70.0,21.0,27.0,23.0,32.0
1089,April 12 Loyola,2025-04-12T11:08:00.000,42.0014716,-87.6576894,70.0,20.0,25.0,22.0,32.0
1090,April 12 Loyola,2025-04-12T11:08:01.000,42.0014716,-87.6576894,70.0,20.0,25.0,22.0,32.0
1091,April 12 Loyola,2025-04-12T11:08:02.000,42.0014716,-87.6576894,70.0,19.0,22.0,21.0,32.0
1092,April 12 Loyola,2025-04-12T11:08:03.000,42.0014716,-87.6576894,70.0,18.0,21.0,20.0,32.0
1093,April 12 Loyola,2025-04-12T11:08:04.000,42.0014716,-87.6576894,70.0,18.0,21.0,20.0,32.0
1094,April 12 Loyola,2025-04-12T11:08:05.000,42.0014716,-87.6576894,70.0,19.0,22.0,21.0,32.0
1095,April 12 Loyola,2025-04-12T11:08:06.000,42.0014716,-87.6576894,70.0,19.0,22.0,21.0,32.0
1096,April 12 Loyola,2025-04-12T11:08:07.000,42.0014716,-87.6576894,70.0,18.0,21.0,20.0,32.0
1097,April 12 Loyola,2025-04-12T11:08:08.000,42.0014716,-87.6576894,70.0,18.0,21.0,20.0,32.0
1098,April 12 Loyola,2025-04-12T11:08:09.000,42.0014716,-87.6576894,70.0,18.0,21.0,20.0,32.0
1099,April 12 Loyola,2025-04-12T11:08:10.000,42.0014716,-87.6576894,70.0,18.0,21.0,20.0,32.0
1100,April 12 Loyola,2025-04-12T11:08:11.000,42.0014716,-87.6576894,70.0,17.0,19.0,18.0,32.0
1101,April 12 Loyola,2025-04-12T11:08:12.000,42.0014716,-87.6576894,70.0,17.0,19.0,18.0,32.0
1102,April 12 Loyola,2025-04-12T11:08:13.000,42.0014716,-87.6576894,70.0,17.0,19.0,18.0,32.0
1103,April 12 Loyola,2025-04-12T11:08:14.000,42.0014716,-87.6576894,70.0,18.0,21.0,20.0,32.0
1104,April 12 Loyola,2025-04-12T11:08:15.000,42.0014716,-87.6576894,70.0,18.0,21.0,20.0,32.0
1105,April 12 Loyola,2025-04-12T11:08:16.000,42.0014716,-87.6576894,70.0,18.0,21.0,20.0,32.0
1106,April 12 Loyola,2025-04-12T11:08:17.000,42.0014716,-87.6576894,70.0,18.0,21.0,20.0,32.0
1107,April 12 Loyola,2025-04-12T11:08:18.000,42.0014716,-87.6576894,70.0,19.0,22.0,21.0,32.0
1108,April 12 Loyola,2025-04-12T11:08:19.000,42.0014716,-87.6576894,70.0,19.0,22.0,21.0,32.0
1109,April 12 Loyola,2025-04-12T11:08:20.000,42.0014716,-87.6576894,70.0,18.0,21.0,20.0,32.0
1110,April 12 Loyola,2025-04-12T11:08:22.000,42.0014716,-87.6576894,70.0,17.0,19.0,18.0,32.0
1111,April 12 Loyola,2025-04-12T11:08:24.000,42.0014716,-87.6576894,70.0,19.0,22.0,21.0,32.0
1112,April 12 Loyola,2025-04-12T11:08:26.000,42.0014716,-87.6576894,70.0,19.0,22.0,21.0,32.0
1113,April 12 Loyola,2025-04-12T11:08:28.000,42.0014716,-87.6576894,70.0,19.0,22.0,21.0,32.0
1114,April 12 Loyola,2025-04-12T11:08:29.000,42.0014716,-87.6576894,70.0,19.0,22.0,21.0,32.0
1115,April 12 Loyola,2025-04-12T11:08:30.000,42.0014716,-87.6576894,70.0,18.0,21.0,20.0,32.0
1116,April 12 Loyola,2025-04-12T11:08:31.000,42.0014716,-87.6576894,70.0,18.0,21.0,20.0,32.0
1117,April 12 Loyola,2025-04-12T11:08:32.000,42.0014716,-87.6576894,70.0,18.0,21.0,20.0,32.0
1118,April 12 Loyola,2025-04-12T11:08:33.000,42.0014716,-87.6576894,70.0,19.0,22.0,21.0,32.0
1119,April 12 Loyola,2025-04-12T11:08:34.000,42.0014716,-87.6576894,70.0,19.0,22.0,21.0,32.0
1120,April 12 Loyola,2025-04-12T11:08:35.000,42.0014716,-87.6576894,70.0,19.0,22.0,21.0,32.0
1121,April 12 Loyola,2025-04-12T11:08:36.000,42.0014716,-87.6576894,70.0,18.0,21.0,20.0,32.0
1122,April 12 Loyola,2025-04-12T11:08:37.000,42.0014716,-87.6576894,70.0,18.0,21.0,20.0,32.0
1123,April 12 Loyola,2025-04-12T11:08:38.000,42.0014716,-87.6576894,70.0,18.0,21.0,20.0,32.0
1124,April 12 Loyola,2025-04-12T11:08:39.000,42.0014716,-87.6576894,70.0,19.0,22.0,21.0,32.0
1125,April 12 Loyola,2025-04-12T11:08:40.000,42.0014716,-87.6576894,70.0,19.0,22.0,21.0,32.0
1126,April 12 Loyola,2025-04-12T11:08:41.000,42.0014716,-87.6576894,70.0,19.0,22.0,21.0,32.0
1127,April 12 Loyola,2025-04-12T11:08:42.000,42.0014716,-87.6576894,70.0,19.0,22.0,21.0,32.0
1128,April 12 Loyola,2025-04-12T11:08:43.000,42.0014716,-87.6576894,70.0,19.0,22.0,21.0,32.0
1129,April 12 Loyola,2025-04-12T11:08:44.000,42.0014716,-87.6576894,70.0,19.0,22.0,21.0,32.0
1130,April 12 Loyola,2025-04-12T11:08:45.000,42.0014716,-87.6576894,70.0,19.0,22.0,21.0,32.0
1131,April 12 Loyola,2025-04-12T11:08:46.000,42.0014716,-87.6576894,70.0,19.0,22.0,21.0,32.0
1132,April 12 Loyola,2025-04-12T11:08:47.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,32.0
1133,April 12 Loyola,2025-04-12T11:08:48.000,42.0014716,-87.6576894,70.0,17.0,19.0,18.0,32.0
1134,April 12 Loyola,2025-04-12T11:08:49.000,42.0014716,-87.6576894,69.0,17.0,19.0,18.0,32.0
1135,April 12 Loyola,2025-04-12T11:08:50.000,42.0014716,-87.6576894,70.0,18.0,21.0,20.0,32.0
1136,April 12 Loyola,2025-04-12T11:08:51.000,42.0014716,-87.6576894,70.0,18.0,21.0,20.0,32.0
1137,April 12 Loyola,2025-04-12T11:08:52.000,42.0014716,-87.6576894,70.0,18.0,21.0,20.0,32.0
1138,April 12 Loyola,2025-04-12T11:08:53.000,42.0014716,-87.6576894,70.0,17.0,19.0,18.0,32.0
1139,April 12 Loyola,2025-04-12T11:08:54.000,42.0014716,-87.6576894,69.0,17.0,19.0,18.0,32.0
1140,April 12 Loyola,2025-04-12T11:08:55.000,42.0014716,-87.6576894,69.0,17.0,19.0,18.0,32.0
1141,April 12 Loyola,2025-04-12T11:08:56.000,42.0014716,-87.6576894,69.0,17.0,19.0,18.0,32.0
1142,April 12 Loyola,2025-04-12T11:08:57.000,42.0014716,-87.6576894,69.0,16.0,19.0,18.0,32.0
1143,April 12 Loyola,2025-04-12T11:08:58.000,42.0014716,-87.6576894,69.0,17.0,19.0,18.0,33.0
1144,April 12 Loyola,2025-04-12T11:08:59.000,42.0014716,-87.6576894,69.0,17.0,19.0,18.0,33.0
1145,April 12 Loyola,2025-04-12T11:09:00.000,42.0014716,-87.6576894,69.0,17.0,19.0,18.0,33.0
1146,April 12 Loyola,2025-04-12T11:09:01.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,33.0
1147,April 12 Loyola,2025-04-12T11:09:02.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,33.0
1148,April 12 Loyola,2025-04-12T11:09:03.000,42.0014716,-87.6576894,69.0,19.0,22.0,21.0,33.0
1149,April 12 Loyola,2025-04-12T11:09:04.000,42.0014716,-87.6576894,69.0,19.0,22.0,21.0,33.0
1150,April 12 Loyola,2025-04-12T11:09:05.000,42.0014716,-87.6576894,69.0,20.0,24.0,21.0,33.0
1151,April 12 Loyola,2025-04-12T11:09:06.000,42.0014716,-87.6576894,69.0,19.0,22.0,21.0,33.0
1152,April 12 Loyola,2025-04-12T11:09:07.000,42.0014716,-87.6576894,69.0,19.0,22.0,21.0,33.0
1153,April 12 Loyola,2025-04-12T11:09:08.000,42.0014716,-87.6576894,69.0,20.0,25.0,22.0,33.0
1154,April 12 Loyola,2025-04-12T11:09:09.000,42.0014716,-87.6576894,69.0,20.0,25.0,22.0,33.0
1155,April 12 Loyola,2025-04-12T11:09:10.000,42.0014716,-87.6576894,69.0,19.0,22.0,21.0,33.0
1156,April 12 Loyola,2025-04-12T11:09:11.000,42.0014716,-87.6576894,70.0,19.0,22.0,21.0,33.0
1157,April 12 Loyola,2025-04-12T11:09:12.000,42.0014716,-87.6576894,70.0,19.0,22.0,21.0,33.0
1158,April 12 Loyola,2025-04-12T11:09:13.000,42.0014716,-87.6576894,70.0,19.0,22.0,21.0,33.0
1159,April 12 Loyola,2025-04-12T11:09:14.000,42.0014716,-87.6576894,70.0,19.0,22.0,21.0,33.0
1160,April 12 Loyola,2025-04-12T11:09:15.000,42.0014716,-87.6576894,70.0,19.0,22.0,21.0,33.0
1161,April 12 Loyola,2025-04-12T11:09:16.000,42.0014716,-87.6576894,70.0,18.0,21.0,20.0,33.0
1162,April 12 Loyola,2025-04-12T11:09:17.000,42.0014716,-87.6576894,70.0,18.0,21.0,20.0,33.0
1163,April 12 Loyola,2025-04-12T11:09:18.000,42.0014716,-87.6576894,70.0,19.0,22.0,21.0,33.0
1164,April 12 Loyola,2025-04-12T11:09:19.000,42.0014716,-87.6576894,69.0,19.0,22.0,21.0,33.0
1165,April 12 Loyola,2025-04-12T11:09:20.000,42.0014716,-87.6576894,69.0,19.0,22.0,21.0,33.0
1166,April 12 Loyola,2025-04-12T11:09:21.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,33.0
1167,April 12 Loyola,2025-04-12T11:09:22.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1168,April 12 Loyola,2025-04-12T11:09:23.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1169,April 12 Loyola,2025-04-12T11:09:24.000,42.0014716,-87.6576894,69.0,16.0,19.0,18.0,34.0
1170,April 12 Loyola,2025-04-12T11:09:25.000,42.0014716,-87.6576894,69.0,16.0,18.0,17.0,34.0
1171,April 12 Loyola,2025-04-12T11:09:26.000,42.0014716,-87.6576894,69.0,17.0,19.0,18.0,34.0
1172,April 12 Loyola,2025-04-12T11:09:27.000,42.0014716,-87.6576894,69.0,17.0,19.0,18.0,34.0
