,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
986,LUCApril25,2025-04-12T11:08:07.000,42.000857358,-87.659419714,68.0,16.0,18.0,17.0,33.0
987,LUCApril25,2025-04-12T11:08:08.000,42.000873153,-87.659405213,68.0,16.0,18.0,17.0,33.0
988,LUCApril25,2025-04-12T11:08:09.000,42.000892536,-87.659388643,68.0,16.0,18.0,17.0,33.0
989,LUCApril25,2025-04-12T11:08:10.000,42.000892113,-87.659368479,68.0,16.0,18.0,17.0,33.0
990,LUCApril25,2025-04-12T11:08:11.000,42.000898698,-87.659349124,68.0,17.0,19.0,18.0,33.0
991,LUCApril25,2025-04-12T11:08:12.000,42.00091596,-87.659336203,68.0,17.0,19.0,18.0,33.0
992,LUCApril25,2025-04-12T11:08:13.000,42.000921817,-87.659321269,68.0,17.0,20.0,19.0,33.0
993,LUCApril25,2025-04-12T11:08:14.000,42.000931592,-87.659296726,68.0,18.0,21.0,20.0,33.0
994,LUCApril25,2025-04-12T11:08:15.000,42.000935768,-87.6592661,68.0,18.0,21.0,20.0,33.0
995,LUCApril25,2025-04-12T11:08:16.000,42.00094986,-87.659263231,68.0,19.0,22.0,21.0,33.0
996,LUCApril25,2025-04-12T11:08:17.000,42.000983722,-87.659283786,68.0,19.0,22.0,21.0,33.0
997,LUCApril25,2025-04-12T11:08:18.000,42.000999488,-87.659276998,68.0,19.0,22.0,21.0,33.0
998,LUCApril25,2025-04-12T11:08:19.000,42.001033495,-87.659277748,68.0,18.0,21.0,20.0,33.0
999,LUCApril25,2025-04-12T11:08:20.000,42.001075191,-87.659258826,68.0,18.0,21.0,20.0,33.0
1000,LUCApril25,2025-04-12T11:08:21.000,42.001092458,-87.659216781,68.0,17.0,19.0,18.0,33.0
1001,LUCApril25,2025-04-12T11:08:22.000,42.001113995,-87.659211926,68.0,16.0,18.0,17.0,33.0
1002,LUCApril25,2025-04-12T11:08:23.000,42.0011384,-87.65922516,68.0,16.0,18.0,17.0,33.0
1003,LUCApril25,2025-04-12T11:08:24.000,42.001143945,-87.659226317,68.0,16.0,18.0,17.0,32.0
1004,LUCApril25,2025-04-12T11:08:25.000,42.001157555,-87.659210816,68.0,17.0,19.0,18.0,32.0
1005,LUCApril25,2025-04-12T11:08:26.000,42.001158972,-87.659203467,68.0,17.0,19.0,18.0,32.0
1006,LUCApril25,2025-04-12T11:08:27.000,42.001156131,-87.659187954,68.0,18.0,21.0,20.0,32.0
1007,LUCApril25,2025-04-12T11:08:28.000,42.00114995,-87.65917243,68.0,17.0,19.0,18.0,32.0
1008,LUCApril25,2025-04-12T11:08:29.000,42.00113944,-87.659146935,68.0,17.0,19.0,18.0,32.0
1009,LUCApril25,2025-04-12T11:08:30.000,42.001131061,-87.659131076,68.0,17.0,19.0,18.0,32.0
1010,LUCApril25,2025-04-12T11:08:31.000,42.001130743,-87.659114,68.0,18.0,21.0,20.0,32.0
1011,LUCApril25,2025-04-12T11:08:32.000,42.001126693,-87.659101378,68.0,18.0,21.0,20.0,32.0
1012,LUCApril25,2025-04-12T11:08:33.000,42.001116764,-87.659097389,68.0,19.0,22.0,21.0,32.0
1013,LUCApril25,2025-04-12T11:08:34.000,42.001116356,-87.659090954,68.0,19.0,22.0,21.0,32.0
1014,LUCApril25,2025-04-12T11:08:35.000,42.001103747,-87.659064598,68.0,19.0,22.0,21.0,32.0
1015,LUCApril25,2025-04-12T11:08:36.000,42.001097845,-87.659058832,68.0,19.0,22.0,21.0,32.0
1016,LUCApril25,2025-04-12T11:08:37.000,42.001090776,-87.659041795,68.0,18.0,21.0,20.0,32.0
1017,LUCApril25,2025-04-12T11:08:38.000,42.001086964,-87.659013384,68.0,19.0,22.0,21.0,32.0
1018,LUCApril25,2025-04-12T11:08:39.000,42.001093017,-87.658997844,68.0,18.0,21.0,20.0,32.0
1019,LUCApril25,2025-04-12T11:08:40.000,42.001097452,-87.658982681,68.0,18.0,21.0,20.0,32.0
1020,LUCApril25,2025-04-12T11:08:41.000,42.00109594,-87.658963758,68.0,18.0,21.0,20.0,32.0
1021,LUCApril25,2025-04-12T11:08:42.000,42.001104402,-87.658940531,68.0,18.0,21.0,20.0,33.0
1022,LUCApril25,2025-04-12T11:08:43.000,42.00109875,-87.658906323,68.0,18.0,21.0,20.0,33.0
1023,LUCApril25,2025-04-12T11:08:44.000,42.001099506,-87.658883339,68.0,18.0,21.0,20.0,33.0
1024,LUCApril25,2025-04-12T11:08:45.000,42.001080182,-87.658835714,68.0,18.0,21.0,20.0,33.0
1025,LUCApril25,2025-04-12T11:08:46.000,42.001066621,-87.658797213,67.0,18.0,21.0,20.0,33.0
1026,LUCApril25,2025-04-12T11:08:47.000,42.001057734,-87.658778088,68.0,19.0,22.0,21.0,33.0
1027,LUCApril25,2025-04-12T11:08:48.000,42.001049381,-87.658762472,68.0,19.0,22.0,21.0,33.0
1028,LUCApril25,2025-04-12T11:08:49.000,42.00103004,-87.658745722,68.0,19.0,22.0,21.0,33.0
1029,LUCApril25,2025-04-12T11:08:50.000,42.001026804,-87.658736226,68.0,19.0,22.0,21.0,33.0
1030,LUCApril25,2025-04-12T11:08:51.000,42.00100732,-87.658720756,68.0,19.0,22.0,21.0,33.0
1031,LUCApril25,2025-04-12T11:08:52.000,42.000990675,-87.658707779,67.0,21.0,27.0,23.0,33.0
1032,LUCApril25,2025-04-12T11:08:53.000,42.000991745,-87.65869293,67.0,21.0,27.0,23.0,33.0
1033,LUCApril25,2025-04-12T11:08:54.000,42.000985571,-87.658677133,67.0,21.0,27.0,23.0,33.0
1034,LUCApril25,2025-04-12T11:08:55.000,42.000971183,-87.658671354,67.0,20.0,25.0,22.0,33.0
1035,LUCApril25,2025-04-12T11:08:56.000,42.000970948,-87.658660949,67.0,20.0,25.0,22.0,33.0
1036,LUCApril25,2025-04-12T11:08:57.000,42.000955898,-87.658653634,67.0,21.0,26.0,22.0,33.0
1037,LUCApril25,2025-04-12T11:08:58.000,42.000959234,-87.658624723,67.0,21.0,27.0,23.0,34.0
1038,LUCApril25,2025-04-12T11:08:59.000,42.000953258,-87.65860634,67.0,21.0,27.0,23.0,34.0
1039,LUCApril25,2025-04-12T11:09:00.000,42.000944655,-87.658592154,67.0,20.0,25.0,22.0,34.0
1040,LUCApril25,2025-04-12T11:09:01.000,42.000941281,-87.658573839,67.0,20.0,25.0,22.0,34.0
1041,LUCApril25,2025-04-12T11:09:02.000,42.000930113,-87.658554908,67.0,19.0,22.0,21.0,34.0
1042,LUCApril25,2025-04-12T11:09:03.000,42.00091759,-87.658548059,67.0,18.0,21.0,20.0,34.0
1043,LUCApril25,2025-04-12T11:09:04.000,42.000903224,-87.658552025,67.0,19.0,22.0,21.0,34.0
1044,LUCApril25,2025-04-12T11:09:05.000,42.000908578,-87.658540081,67.0,19.0,22.0,21.0,34.0
1045,LUCApril25,2025-04-12T11:09:06.000,42.000913035,-87.658524068,67.0,19.0,22.0,21.0,34.0
1046,LUCApril25,2025-04-12T11:09:07.000,42.000904267,-87.658507022,67.0,19.0,22.0,21.0,34.0
1047,LUCApril25,2025-04-12T11:09:08.000,42.000894725,-87.658493496,67.0,19.0,22.0,21.0,34.0
1048,LUCApril25,2025-04-12T11:09:09.000,42.000876977,-87.658482582,67.0,18.0,21.0,20.0,34.0
1049,LUCApril25,2025-04-12T11:09:10.000,42.000878254,-87.658483936,67.0,18.0,21.0,20.0,34.0
1050,LUCApril25,2025-04-12T11:09:11.000,42.000873321,-87.658484041,67.0,18.0,21.0,20.0,34.0
1051,LUCApril25,2025-04-12T11:09:13.000,42.000874198,-87.658474748,67.0,,,,
1052,LUCApril25,2025-04-12T11:09:13.000,42.000869313,-87.658468827,67.0,,,,
1053,LUCApril25,2025-04-12T11:09:13.000,42.000874198,-87.658474748,,19.0,,,
1054,LUCApril25,2025-04-12T11:09:13.000,42.000869313,-87.658468827,,19.0,22.0,,
1055,LUCApril25,2025-04-12T11:09:13.000,42.000874198,-87.658474748,,,22.0,21.0,
1056,LUCApril25,2025-04-12T11:09:13.000,42.000869313,-87.658468827,,,,21.0,
1057,LUCApril25,2025-04-12T11:09:13.000,42.000874198,-87.658474748,,,,,34.0
1058,LUCApril25,2025-04-12T11:09:13.000,42.000869313,-87.658468827,,,,,34.0
1059,LUCApril25,2025-04-12T11:09:15.000,42.000872756,-87.658466817,67.0,19.0,22.0,21.0,34.0
1060,LUCApril25,2025-04-12T11:09:16.000,42.000859614,-87.658479924,67.0,19.0,22.0,21.0,34.0
1061,LUCApril25,2025-04-12T11:09:17.000,42.000847955,-87.658485589,67.0,19.0,22.0,21.0,34.0
1062,LUCApril25,2025-04-12T11:09:18.000,42.00083525,-87.658481252,67.0,18.0,21.0,20.0,34.0
1063,LUCApril25,2025-04-12T11:09:19.000,42.00083525,-87.658481252,67.0,18.0,21.0,20.0,34.0
1064,LUCApril25,2025-04-12T11:09:20.000,42.00082311,-87.65846701,67.0,19.0,22.0,21.0,35.0
1065,LUCApril25,2025-04-12T11:09:21.000,42.00082311,-87.65846701,67.0,19.0,22.0,21.0,35.0
1066,LUCApril25,2025-04-12T11:09:22.000,42.000813951,-87.658457852,67.0,19.0,22.0,21.0,35.0
1067,LUCApril25,2025-04-12T11:09:23.000,42.000813951,-87.658457852,67.0,19.0,22.0,21.0,35.0
1068,LUCApril25,2025-04-12T11:09:24.000,42.000791069,-87.658426945,67.0,19.0,22.0,21.0,35.0
1069,LUCApril25,2025-04-12T11:09:25.000,42.000780138,-87.658429228,67.0,19.0,22.0,21.0,35.0
1070,LUCApril25,2025-04-12T11:09:26.000,42.000771273,-87.658430758,67.0,19.0,22.0,21.0,35.0
1071,LUCApril25,2025-04-12T11:09:27.000,42.000753619,-87.658424313,67.0,19.0,22.0,21.0,35.0
1072,LUCApril25,2025-04-12T11:09:28.000,42.000743547,-87.658422703,67.0,19.0,22.0,21.0,35.0
1073,LUCApril25,2025-04-12T11:09:29.000,42.0007277,-87.658418809,67.0,18.0,21.0,20.0,35.0
1074,LUCApril25,2025-04-12T11:09:30.000,42.000720659,-87.658408528,67.0,18.0,21.0,20.0,35.0
1075,LUCApril25,2025-04-12T11:09:31.000,42.000719552,-87.658401212,67.0,17.0,19.0,18.0,35.0
1076,LUCApril25,2025-04-12T11:09:32.000,42.000706444,-87.658399451,67.0,17.0,19.0,18.0,35.0
1077,LUCApril25,2025-04-12T11:09:33.000,42.000700962,-87.658399777,67.0,18.0,21.0,20.0,35.0
1078,LUCApril25,2025-04-12T11:09:34.000,42.000686995,-87.65839488,67.0,19.0,22.0,21.0,35.0
1079,LUCApril25,2025-04-12T11:09:35.000,42.000681032,-87.658390115,67.0,19.0,22.0,21.0,35.0
1080,LUCApril25,2025-04-12T11:09:36.000,42.000676604,-87.658395827,67.0,18.0,21.0,20.0,35.0
1081,LUCApril25,2025-04-12T11:09:37.000,42.000671139,-87.658394848,67.0,18.0,21.0,20.0,35.0
1082,LUCApril25,2025-04-12T11:09:38.000,42.000660215,-87.658394503,67.0,18.0,21.0,20.0,35.0
1083,LUCApril25,2025-04-12T11:09:39.000,42.000652726,-87.658395675,67.0,19.0,22.0,21.0,35.0
1084,LUCApril25,2025-04-12T11:09:40.000,42.000641141,-87.658391125,67.0,19.0,22.0,21.0,35.0
1085,LUCApril25,2025-04-12T11:09:41.000,42.000633832,-87.658381958,67.0,20.0,25.0,22.0,35.0
1086,LUCApril25,2025-04-12T11:09:42.000,42.000624062,-87.658374872,67.0,20.0,25.0,22.0,35.0
1087,LUCApril25,2025-04-12T11:09:43.000,42.000612932,-87.658362454,67.0,19.0,22.0,21.0,35.0
1088,LUCApril25,2025-04-12T11:09:44.000,42.000603243,-87.658357204,67.0,19.0,22.0,21.0,35.0
1089,LUCApril25,2025-04-12T11:09:45.000,42.00060072,-87.658356118,67.0,18.0,21.0,20.0,35.0
1090,LUCApril25,2025-04-12T11:09:46.000,42.000593475,-87.658354532,67.0,19.0,22.0,21.0,35.0
1091,LUCApril25,2025-04-12T11:09:47.000,42.000586718,-87.658352906,67.0,19.0,22.0,21.0,35.0
1092,LUCApril25,2025-04-12T11:09:48.000,42.000578907,-87.658348473,67.0,20.0,25.0,22.0,35.0
1093,LUCApril25,2025-04-12T11:09:49.000,42.000572924,-87.658347056,67.0,20.0,25.0,22.0,35.0
1094,LUCApril25,2025-04-12T11:09:50.000,42.00056725,-87.658341846,67.0,19.0,22.0,21.0,35.0
1095,LUCApril25,2025-04-12T11:09:51.000,42.0005597,-87.658336039,67.0,18.0,21.0,20.0,35.0
1096,LUCApril25,2025-04-12T11:09:52.000,42.00055252,-87.658333338,67.0,17.0,19.0,18.0,35.0
1097,LUCApril25,2025-04-12T11:09:53.000,42.000545588,-87.658342329,67.0,16.0,18.0,17.0,35.0
1098,LUCApril25,2025-04-12T11:09:54.000,42.000538774,-87.658343414,67.0,16.0,18.0,17.0,35.0
1099,LUCApril25,2025-04-12T11:09:55.000,42.00053053,-87.65833915,67.0,16.0,18.0,17.0,35.0
1100,LUCApril25,2025-04-12T11:09:56.000,42.00052505,-87.658333052,67.0,16.0,18.0,17.0,35.0
1101,LUCApril25,2025-04-12T11:09:57.000,42.000514254,-87.658321379,67.0,15.0,17.0,16.0,35.0
1102,LUCApril25,2025-04-12T11:09:58.000,42.000506556,-87.658309687,67.0,16.0,18.0,17.0,35.0
1103,LUCApril25,2025-04-12T11:09:59.000,42.000494076,-87.65829858,67.0,16.0,18.0,17.0,35.0
1104,LUCApril25,2025-04-12T11:10:00.000,42.000484875,-87.658285096,67.0,16.0,18.0,17.0,35.0
1105,LUCApril25,2025-04-12T11:10:01.000,42.000472821,-87.658278629,67.0,16.0,18.0,17.0,35.0
1106,LUCApril25,2025-04-12T11:10:02.000,42.000460737,-87.658283312,67.0,16.0,18.0,17.0,35.0
1107,LUCApril25,2025-04-12T11:10:03.000,42.000448227,-87.658285805,67.0,16.0,18.0,17.0,35.0
1108,LUCApril25,2025-04-12T11:10:04.000,42.000434868,-87.658286993,67.0,16.0,18.0,17.0,36.0
1109,LUCApril25,2025-04-12T11:10:05.000,42.000426583,-87.658280343,67.0,16.0,18.0,17.0,36.0
1110,LUCApril25,2025-04-12T11:10:06.000,42.000418742,-87.658261219,67.0,16.0,18.0,17.0,36.0
1111,LUCApril25,2025-04-12T11:10:07.000,42.000405266,-87.658240679,67.0,17.0,19.0,18.0,36.0
1112,LUCApril25,2025-04-12T11:10:08.000,42.000398252,-87.658234393,67.0,17.0,19.0,18.0,36.0
1113,LUCApril25,2025-04-12T11:10:09.000,42.000383251,-87.658219422,67.0,17.0,19.0,18.0,36.0
1114,LUCApril25,2025-04-12T11:10:10.000,42.000377265,-87.658213476,67.0,16.0,18.0,17.0,36.0
1115,LUCApril25,2025-04-12T11:10:11.000,42.000358896,-87.65820886,67.0,15.0,17.0,16.0,36.0
1116,LUCApril25,2025-04-12T11:10:12.000,42.000356307,-87.658197294,67.0,15.0,17.0,16.0,36.0
1117,LUCApril25,2025-04-12T11:10:13.000,42.000343978,-87.658191959,67.0,15.0,17.0,16.0,36.0
1118,LUCApril25,2025-04-12T11:10:14.000,42.00033327,-87.658190571,67.0,15.0,17.0,16.0,36.0
1119,LUCApril25,2025-04-12T11:10:15.000,42.000317138,-87.658196199,67.0,15.0,17.0,16.0,36.0
1120,LUCApril25,2025-04-12T11:10:16.000,42.000315894,-87.658197145,67.0,16.0,18.0,17.0,36.0
1121,LUCApril25,2025-04-12T11:10:17.000,42.000305102,-87.658207614,67.0,16.0,18.0,17.0,35.0
1122,LUCApril25,2025-04-12T11:10:18.000,42.000300744,-87.658212407,67.0,16.0,18.0,17.0,35.0
1123,LUCApril25,2025-04-12T11:10:19.000,42.000298532,-87.658214841,67.0,16.0,18.0,17.0,35.0
1124,LUCApril25,2025-04-12T11:10:20.000,42.000291676,-87.658222383,67.0,16.0,18.0,17.0,35.0
1125,LUCApril25,2025-04-12T11:10:21.000,42.000284952,-87.658229779,67.0,16.0,18.0,17.0,35.0
1126,LUCApril25,2025-04-12T11:10:22.000,42.000289554,-87.658226518,67.0,16.0,18.0,17.0,35.0
1127,LUCApril25,2025-04-12T11:10:23.000,42.000284096,-87.658235396,67.0,16.0,18.0,17.0,35.0
1128,LUCApril25,2025-04-12T11:10:24.000,42.000278244,-87.658247196,67.0,17.0,19.0,18.0,35.0
1129,LUCApril25,2025-04-12T11:10:25.000,42.000269093,-87.65826682,67.0,16.0,18.0,17.0,35.0
1130,LUCApril25,2025-04-12T11:10:26.000,42.000261572,-87.658285528,67.0,16.0,18.0,17.0,35.0
1131,LUCApril25,2025-04-12T11:10:27.000,42.000255593,-87.658303166,67.0,16.0,18.0,17.0,35.0
1132,LUCApril25,2025-04-12T11:10:29.000,42.000243062,-87.658340132,67.0,,,,
1133,LUCApril25,2025-04-12T11:10:29.000,42.000250925,-87.658316937,67.0,,,,
1134,LUCApril25,2025-04-12T11:10:29.000,42.000243062,-87.658340132,,16.0,,,
1135,LUCApril25,2025-04-12T11:10:29.000,42.000250925,-87.658316937,,16.0,,,
1136,LUCApril25,2025-04-12T11:10:29.000,42.000243062,-87.658340132,,,18.0,,
1137,LUCApril25,2025-04-12T11:10:29.000,42.000250925,-87.658316937,,,18.0,,
1138,LUCApril25,2025-04-12T11:10:29.000,42.000243062,-87.658340132,,,,17.0,
1139,LUCApril25,2025-04-12T11:10:29.000,42.000250925,-87.658316937,,,,17.0,35.0
1140,LUCApril25,2025-04-12T11:10:29.000,42.000243062,-87.658340132,,,,,35.0
1141,LUCApril25,2025-04-12T11:10:31.000,42.000238429,-87.658329464,67.0,17.0,18.0,17.0,35.0
1142,LUCApril25,2025-04-12T11:10:33.000,42.00023475,-87.658322988,67.0,17.0,19.0,18.0,35.0
1143,LUCApril25,2025-04-12T11:10:34.000,42.00023475,-87.658322988,67.0,16.0,18.0,17.0,35.0
1144,LUCApril25,2025-04-12T11:10:35.000,42.000226179,-87.658321114,67.0,15.0,17.0,16.0,35.0
1145,LUCApril25,2025-04-12T11:10:36.000,42.000203906,-87.658303852,67.0,15.0,17.0,16.0,35.0
1146,LUCApril25,2025-04-12T11:10:37.000,42.000203906,-87.658303852,67.0,16.0,18.0,17.0,35.0
1147,LUCApril25,2025-04-12T11:10:38.000,42.000172099,-87.65828686,67.0,17.0,19.0,18.0,35.0
1148,LUCApril25,2025-04-12T11:10:39.000,42.000172099,-87.65828686,67.0,17.0,19.0,18.0,35.0
1149,LUCApril25,2025-04-12T11:10:40.000,42.000107233,-87.658244497,67.0,17.0,19.0,18.0,34.0
1150,LUCApril25,2025-04-12T11:10:41.000,42.000094917,-87.65824019,67.0,17.0,19.0,18.0,34.0
1151,LUCApril25,2025-04-12T11:10:42.000,42.000081859,-87.658231291,67.0,18.0,21.0,20.0,35.0
1152,LUCApril25,2025-04-12T11:10:43.000,42.000066081,-87.658223644,67.0,17.0,19.0,18.0,35.0
1153,LUCApril25,2025-04-12T11:10:44.000,42.00005237,-87.65821712,67.0,17.0,19.0,18.0,35.0
1154,LUCApril25,2025-04-12T11:10:45.000,42.000043005,-87.658211281,67.0,17.0,19.0,18.0,35.0
1155,LUCApril25,2025-04-12T11:10:46.000,42.000030082,-87.658203958,67.0,17.0,19.0,18.0,35.0
1156,LUCApril25,2025-04-12T11:10:47.000,42.000018532,-87.658198383,67.0,16.0,18.0,17.0,35.0
1157,LUCApril25,2025-04-12T11:10:48.000,42.000010607,-87.658194557,67.0,16.0,18.0,17.0,35.0
1158,LUCApril25,2025-04-12T11:10:49.000,42.00000127,-87.65819005,67.0,16.0,18.0,17.0,35.0
1159,LUCApril25,2025-04-12T11:10:50.000,41.999988489,-87.65818388,67.0,17.0,19.0,18.0,35.0
1160,LUCApril25,2025-04-12T11:10:51.000,41.999980858,-87.658180196,67.0,17.0,19.0,18.0,35.0
1161,LUCApril25,2025-04-12T11:10:52.000,41.999966754,-87.658173387,67.0,17.0,19.0,18.0,35.0
1162,LUCApril25,2025-04-12T11:10:53.000,41.999955889,-87.658168142,67.0,17.0,19.0,18.0,35.0
1163,LUCApril25,2025-04-12T11:10:54.000,41.99994684,-87.658163774,67.0,17.0,19.0,18.0,35.0
1164,LUCApril25,2025-04-12T11:10:55.000,41.999931721,-87.658155984,67.0,17.0,19.0,18.0,35.0
1165,LUCApril25,2025-04-12T11:10:56.000,41.999925431,-87.658149211,67.0,17.0,19.0,18.0,35.0
1166,LUCApril25,2025-04-12T11:10:57.000,41.999915026,-87.658141547,67.0,19.0,22.0,21.0,35.0
1167,LUCApril25,2025-04-12T11:10:58.000,41.999901363,-87.65814182,67.0,18.0,21.0,20.0,35.0
1168,LUCApril25,2025-04-12T11:10:59.000,41.999896638,-87.658139045,67.0,17.0,19.0,18.0,35.0
1169,LUCApril25,2025-04-12T11:11:00.000,41.999887785,-87.658133658,67.0,19.0,22.0,21.0,35.0
1170,LUCApril25,2025-04-12T11:11:01.000,41.999873561,-87.658128285,67.0,19.0,22.0,21.0,35.0
1171,LUCApril25,2025-04-12T11:11:02.000,41.999863537,-87.658120281,67.0,19.0,22.0,21.0,35.0
1172,LUCApril25,2025-04-12T11:11:03.000,41.99985301,-87.658117938,67.0,19.0,22.0,21.0,35.0
1173,LUCApril25,2025-04-12T11:11:04.000,41.999840442,-87.658112192,67.0,19.0,22.0,21.0,35.0
1174,LUCApril25,2025-04-12T11:11:05.000,41.999830199,-87.658107215,67.0,20.0,25.0,22.0,35.0
1175,LUCApril25,2025-04-12T11:11:06.000,41.999820871,-87.658102683,67.0,19.0,22.0,21.0,35.0
1176,LUCApril25,2025-04-12T11:11:07.000,41.999813544,-87.658099123,67.0,19.0,22.0,21.0,35.0
1177,LUCApril25,2025-04-12T11:11:08.000,41.999800078,-87.658092579,67.0,19.0,22.0,21.0,35.0
1178,LUCApril25,2025-04-12T11:11:09.000,41.999788033,-87.658086727,67.0,19.0,22.0,21.0,35.0
1179,LUCApril25,2025-04-12T11:11:10.000,41.999775243,-87.658080512,67.0,19.0,22.0,21.0,35.0
1180,LUCApril25,2025-04-12T11:11:11.000,41.999761932,-87.658074044,67.0,19.0,22.0,21.0,35.0
1181,LUCApril25,2025-04-12T11:11:12.000,41.999744258,-87.658065456,67.0,19.0,22.0,21.0,35.0
1182,LUCApril25,2025-04-12T11:11:13.000,41.999735872,-87.658061382,67.0,20.0,25.0,22.0,35.0
1183,LUCApril25,2025-04-12T11:11:14.000,41.999735641,-87.658053667,67.0,19.0,22.0,21.0,35.0
1184,LUCApril25,2025-04-12T11:11:15.000,41.999734156,-87.65804771,67.0,19.0,22.0,21.0,35.0
1185,LUCApril25,2025-04-12T11:11:16.000,41.999733177,-87.658047234,67.0,19.0,22.0,21.0,35.0
1186,LUCApril25,2025-04-12T11:11:17.000,41.999737753,-87.658049458,67.0,19.0,22.0,21.0,35.0
1187,LUCApril25,2025-04-12T11:11:18.000,41.999735455,-87.658048341,67.0,19.0,22.0,21.0,35.0
1188,LUCApril25,2025-04-12T11:11:19.000,41.999736973,-87.658049079,67.0,19.0,22.0,21.0,35.0
1189,LUCApril25,2025-04-12T11:11:20.000,41.999740257,-87.658038814,67.0,18.0,21.0,20.0,35.0
1190,LUCApril25,2025-04-12T11:11:21.000,41.999740071,-87.658050584,67.0,18.0,21.0,20.0,35.0
1191,LUCApril25,2025-04-12T11:11:22.000,41.999731913,-87.65804662,67.0,18.0,21.0,20.0,35.0
1192,LUCApril25,2025-04-12T11:11:23.000,41.999735303,-87.658048267,67.0,18.0,21.0,20.0,35.0
1193,LUCApril25,2025-04-12T11:11:24.000,41.999734894,-87.658048069,67.0,18.0,21.0,20.0,35.0
1194,LUCApril25,2025-04-12T11:11:25.000,41.99973401,-87.658047639,67.0,19.0,22.0,21.0,35.0
1195,LUCApril25,2025-04-12T11:11:26.000,41.999724328,-87.658042935,67.0,19.0,22.0,21.0,35.0
1196,LUCApril25,2025-04-12T11:11:27.000,41.999732723,-87.658047014,67.0,19.0,22.0,21.0,35.0
1197,LUCApril25,2025-04-12T11:11:28.000,41.999735978,-87.658048595,67.0,18.0,21.0,20.0,35.0
1198,LUCApril25,2025-04-12T11:11:29.000,41.999738542,-87.658049841,67.0,18.0,21.0,20.0,35.0
1199,LUCApril25,2025-04-12T11:11:30.000,41.999729826,-87.658045606,67.0,18.0,21.0,20.0,35.0
1200,LUCApril25,2025-04-12T11:11:31.000,41.999735284,-87.658048258,67.0,19.0,22.0,21.0,35.0
1201,LUCApril25,2025-04-12T11:11:32.000,41.999735967,-87.65804859,67.0,18.0,21.0,20.0,35.0
1202,LUCApril25,2025-04-12T11:11:33.000,41.999735387,-87.658048308,67.0,18.0,21.0,20.0,35.0
1203,LUCApril25,2025-04-12T11:11:34.000,41.99973478,-87.658048013,67.0,16.0,19.0,18.0,35.0
1204,LUCApril25,2025-04-12T11:11:35.000,41.99973411,-87.658047688,67.0,14.0,16.0,15.0,35.0
1205,LUCApril25,2025-04-12T11:11:36.000,41.999730945,-87.65804615,67.0,14.0,16.0,15.0,35.0
1206,LUCApril25,2025-04-12T11:11:37.000,41.99972948,-87.658045438,67.0,14.0,16.0,15.0,35.0
1207,LUCApril25,2025-04-12T11:11:38.000,41.999728011,-87.658044724,67.0,14.0,16.0,15.0,35.0
1208,LUCApril25,2025-04-12T11:11:39.000,41.999727283,-87.65804437,67.0,13.0,14.0,14.0,35.0
1209,LUCApril25,2025-04-12T11:11:40.000,41.999728813,-87.658045114,67.0,12.0,13.0,13.0,35.0
1210,LUCApril25,2025-04-12T11:11:41.000,41.999731437,-87.658035409,67.0,11.0,12.0,12.0,34.0
1211,LUCApril25,2025-04-12T11:11:42.000,41.999728813,-87.658045114,67.0,10.0,11.0,10.0,34.0
1212,LUCApril25,2025-04-12T11:11:43.000,41.999731437,-87.658035409,67.0,11.0,12.0,12.0,34.0
1213,LUCApril25,2025-04-12T11:11:44.000,41.999728813,-87.658045114,67.0,10.0,11.0,10.0,34.0
1214,LUCApril25,2025-04-12T11:11:45.000,41.999731437,-87.658035409,67.0,10.0,11.0,10.0,34.0
1215,LUCApril25,2025-04-12T11:11:46.000,41.99973406,-87.658025704,67.0,6.0,7.0,7.0,34.0
1216,LUCApril25,2025-04-12T11:11:47.000,41.999731437,-87.658035409,67.0,6.0,7.0,7.0,34.0
1217,LUCApril25,2025-04-12T11:11:49.000,41.999728813,-87.658045114,67.0,5.0,6.0,6.0,34.0
1218,LUCApril25,2025-04-12T11:11:51.000,41.999728813,-87.658045114,67.0,5.0,6.0,6.0,35.0
1219,LUCApril25,2025-04-12T11:11:52.000,41.999728813,-87.658045114,67.0,4.0,5.0,5.0,35.0
1220,LUCApril25,2025-04-12T11:11:54.000,41.999728813,-87.658045114,67.0,4.0,5.0,5.0,35.0
1221,LUCApril25,2025-04-12T11:11:55.000,41.999728813,-87.658045114,67.0,4.0,5.0,5.0,35.0
1222,LUCApril25,2025-04-12T11:11:56.000,41.999728813,-87.658045114,67.0,4.0,5.0,5.0,35.0
1223,LUCApril25,2025-04-12T11:11:57.000,41.999728813,-87.658045114,67.0,3.0,4.0,3.0,35.0
1224,LUCApril25,2025-04-12T11:11:58.000,41.999728813,-87.658045114,67.0,3.0,4.0,3.0,35.0
1225,LUCApril25,2025-04-12T11:11:59.000,41.999728813,-87.658045114,67.0,4.0,5.0,5.0,35.0
1226,LUCApril25,2025-04-12T11:12:00.000,41.999728813,-87.658045114,67.0,4.0,5.0,5.0,35.0
1227,LUCApril25,2025-04-12T11:12:01.000,41.999728813,-87.658045114,67.0,3.0,4.0,3.0,35.0
1228,LUCApril25,2025-04-12T11:12:02.000,41.999728813,-87.658045114,67.0,3.0,4.0,3.0,35.0
